DATE,PAT
2024-04-16,61.3708
2024-04-17,84.7533
2024-04-18,90.9467
2024-04-19,64.1721
2024-04-20,56.8404
2024-04-21,51.1950
2024-04-22,95.9467
2024-04-23,97.9783
2024-04-24,94.3800
2024-04-25,90.1025
2024-04-26,85.8146
2024-04-27,54.0396
2024-04-28,11.1721
2024-04-29,76.2800
2024-04-30,62.8408
2024-05-01,3.6129
2024-05-02,36.2846
2024-05-03,76.2958
2024-05-04,65.5092
2024-05-05,49.4267
2024-05-06,83.1438
2024-05-07,90.3896
2024-05-08,83.4421
2024-05-09,55.2525
2024-05-10,70.5446
2024-05-11,46.3625
2024-05-12,0.4983
2024-05-13,44.4179
2024-05-14,25.2258
2024-05-15,43.2310
2024-05-16,53.3183
2024-05-17,69.5879
2024-05-18,55.4104
2024-05-19,49.3379
2024-05-20,60.4592
2024-05-21,80.0792
2024-05-22,82.0383
2024-05-23,90.4071
2024-05-24,95.7125
2024-05-25,70.0029
2024-05-26,52.9742
2024-05-27,103.0892
2024-05-28,89.7110
2024-05-29,83.7217
2024-05-30,88.1517
2024-05-31,92.2496
2024-06-01,57.1000
2024-06-02,30.4567
2024-06-03,117.7713
2024-06-04,102.0367
2024-06-05,90.5967
2024-06-06,85.8129
2024-06-07,81.5487
2024-06-08,38.7171
2024-06-09,24.5625
2024-06-10,88.2796
2024-06-11,67.9692
2024-06-12,87.3658
2024-06-13,81.6887
2024-06-14,70.3954
2024-06-15,7.1300
2024-06-16,21.2404
2024-06-17,77.0971
2024-06-18,81.0721
2024-06-19,75.6408
2024-06-20,79.2021
2024-06-21,84.4225
2024-06-22,37.3612
2024-06-23,44.7992
2024-06-24,76.8817
2024-06-25,76.9133
2024-06-26,94.4608
2024-06-27,84.3323
2024-06-28,66.3883
2024-06-29,58.3775
2024-06-30,42.3700
2024-07-01,85.8292
2024-07-02,80.1617
2024-07-03,80.8558
2024-07-04,49.7287
2024-07-05,36.3188
2024-07-06,-0.3346
2024-07-07,28.6500
2024-07-08,78.2329
2024-07-09,59.3413
2024-07-10,66.1879
2024-07-11,71.3900
2024-07-12,67.3133
2024-07-13,27.4492
2024-07-14,17.9837
2024-07-15,72.9192
2024-07-16,63.1358
2024-07-17,69.7108
2024-07-18,81.0446
2024-07-19,77.9552
2024-07-20,66.0806
2024-07-21,48.5181
2024-07-22,87.9796
2024-07-23,78.8138
2024-07-24,72.0217
2024-07-25,78.4317
2024-07-26,88.2150
2024-07-27,72.1579
2024-07-28,44.2558
2024-07-29,65.3500
2024-07-30,73.0887
2024-07-31,78.8838
2024-08-01,90.9046
2024-08-02,87.5379
2024-08-03,68.1758
2024-08-04,56.8879
2024-08-05,98.0242
2024-08-06,83.9037
2024-08-07,83.4675
2024-08-08,90.2254
2024-08-09,68.3517
2024-08-10,56.3679
2024-08-11,51.7188
2024-08-12,93.4496
2024-08-13,97.5442
2024-08-14,102.5542
2024-08-15,79.2812
2024-08-16,101.0671
2024-08-17,95.2437
2024-08-18,80.2025
2024-08-19,95.7679
2024-08-20,99.9185
2024-08-21,79.8979
2024-08-22,94.3633
2024-08-23,75.4533
2024-08-24,51.6750
2024-08-25,33.9942
2024-08-26,101.7633
2024-08-27,100.7679
2024-08-28,106.2683
2024-08-29,112.2192
2024-08-30,113.6933
2024-08-31,88.0229
2024-09-01,76.1929
2024-09-02,115.2833
2024-09-03,154.5542
2024-09-04,122.1479
2024-09-05,111.8554
2024-09-06,109.4912
2024-09-07,77.0575
2024-09-08,67.9275
2024-09-09,104.7338
2024-09-10,80.0742
2024-09-11,85.5896
2024-09-12,107.7740
2024-09-13,82.0242
2024-09-14,57.3696
2024-09-15,57.4012
2024-09-16,102.9887
2024-09-17,99.4317
2024-09-18,81.0467
2024-09-19,79.4142
2024-09-20,75.0350
2024-09-21,65.7738
2024-09-22,66.1792
2024-09-23,107.5400
2024-09-24,83.7121
2024-09-25,74.8467
2024-09-26,52.7908
2024-09-27,36.3738
2024-09-28,34.2081
2024-09-29,41.0721
2024-09-30,41.4829
2024-10-01,77.9700
2024-10-02,95.4492
2024-10-03,83.7412
2024-10-04,99.1281
2024-10-05,82.4042
2024-10-06,56.0946
2024-10-07,88.1685
2024-10-08,70.5483
2024-10-09,80.6492
2024-10-10,60.9621
2024-10-11,94.3367
2024-10-12,52.4537
2024-10-13,17.9962
2024-10-14,104.3271
2024-10-15,97.4246
2024-10-16,40.9408
2024-10-17,65.4150
2024-10-18,85.1254
2024-10-19,70.4992
2024-10-20,33.5202
2024-10-21,88.2790
2024-10-22,102.7513
2024-10-23,113.1400
2024-10-24,106.9054
2024-10-25,108.3204
2024-10-26,98.6575
2024-10-27,91.2392
2024-10-28,115.7113
2024-10-29,139.6762
2024-10-30,126.0408
2024-10-31,111.3621
2024-11-01,92.7350
2024-11-02,105.0533
2024-11-03,95.3873
2024-11-04,128.7533
2024-11-05,156.9850
2024-11-06,213.4446
2024-11-07,152.3779
2024-11-08,116.0788
2024-11-09,114.4246
2024-11-10,114.7621
2024-11-11,120.8958
2024-11-12,161.0533
2024-11-13,228.6117
2024-11-14,141.7000
2024-11-15,134.9429
2024-11-16,124.7163
2024-11-17,111.5596
2024-11-18,129.1258
2024-11-19,134.9629
2024-11-20,124.6717
2024-11-21,127.2779
2024-11-22,120.1338
2024-11-23,101.0858
2024-11-24,94.7575
2024-11-25,117.7042
2024-11-26,138.4762
2024-11-27,149.1575
2024-11-28,131.2365
2024-11-29,131.5425
2024-11-30,113.8633
2024-12-01,99.6450
2024-12-02,128.1721
2024-12-03,158.8963
2024-12-04,181.3946
2024-12-05,131.0983
2024-12-06,131.0046
2024-12-07,112.2419
2024-12-08,109.7908
2024-12-09,119.0531
2024-12-10,157.3140
2024-12-11,257.4104
2024-12-12,359.1979
2024-12-13,177.6933
2024-12-14,117.6404
2024-12-15,96.1838
2024-12-16,105.9575
2024-12-17,112.7717
2024-12-18,118.5200
2024-12-19,107.7967
2024-12-20,90.3458
2024-12-21,64.4404
2024-12-22,76.2758
2024-12-23,88.7187
2024-12-24,102.7087
2024-12-25,99.1692
2024-12-26,113.2050
2024-12-27,122.6729
2024-12-28,123.4271
2024-12-29,115.6817
2024-12-30,121.5996
2024-12-31,121.4158
2025-01-01,96.0354
2025-01-02,117.6500
2025-01-03,115.1892
2025-01-04,124.2867
2025-01-05,126.0529
2025-01-06,101.6637
2025-01-07,111.8979
2025-01-08,121.0475
2025-01-09,121.7904
2025-01-10,115.2971
2025-01-11,105.4892
2025-01-12,112.1371
2025-01-13,132.4900
2025-01-14,139.0925
2025-01-15,217.2413
2025-01-16,151.1504
2025-01-17,147.5108
2025-01-18,135.1512
2025-01-19,130.4800
2025-01-20,230.0496
2025-01-21,182.0271
2025-01-22,168.6633
2025-01-23,142.3067
2025-01-24,135.2979
2025-01-25,119.9596
2025-01-26,118.4683
2025-01-27,113.4192
2025-01-28,123.0783
2025-01-29,119.4054
2025-01-30,134.2012
2025-01-31,142.7075
2025-02-01,135.4517
2025-02-02,137.2962
2025-02-03,154.5729
2025-02-04,144.3379
2025-02-05,143.9483
2025-02-06,150.4412
2025-02-07,129.9788
2025-02-08,115.2008
2025-02-09,129.4144
2025-02-10,143.7358
2025-02-11,142.5479
2025-02-12,162.3029
2025-02-13,179.5442
2025-02-14,177.4133
2025-02-15,135.6787
2025-02-16,138.4954
2025-02-17,158.2208
2025-02-18,157.8000
2025-02-19,139.3896
2025-02-20,135.8962
2025-02-21,118.0317
2025-02-22,102.0108
2025-02-23,120.1817
2025-02-24,138.1933
2025-02-25,147.2671
2025-02-26,141.2042
2025-02-27,131.5688
2025-02-28,131.4608
2025-03-01,127.1113
2025-03-02,97.5817
2025-03-03,124.3463
2025-03-04,121.9842
2025-03-05,95.9854
2025-03-06,98.2112
2025-03-07,109.8221
2025-03-08,96.1854
2025-03-09,80.7821
2025-03-10,114.4854
2025-03-11,124.3971
2025-03-12,124.1250
2025-03-13,124.3608
2025-03-14,121.0450
2025-03-15,93.2558
2025-03-16,74.2017
2025-03-17,105.6692
2025-03-18,94.0304
2025-03-19,106.8208
2025-03-20,110.5329
2025-03-21,100.7775
2025-03-22,83.8640
2025-03-23,65.5354
2025-03-24,131.6146
2025-03-25,124.6988
2025-03-26,117.5342
2025-03-27,104.1917
2025-03-28,108.4533
2025-03-29,102.9242
2025-03-30,21.2921
2025-03-31,111.1729
2025-04-01,105.0058
2025-04-02,96.7742
2025-04-03,86.9067
2025-04-04,93.3250
2025-04-05,54.3558
2025-04-06,38.3904
2025-04-07,104.7212
2025-04-08,109.4875
2025-04-09,102.7021
2025-04-10,91.2158
2025-04-11,72.0717
2025-04-12,71.3025
2025-04-13,49.9188
2025-04-14,103.1404
2025-04-15,100.1158
2025-04-16,80.7733
2025-04-17,79.3279
2025-04-18,90.2825
2025-04-19,69.9017
2025-04-20,49.5979
2025-04-21,65.7046
2025-04-22,111.7983
2025-04-23,107.4450
2025-04-24,94.8902
2025-04-25,89.0850
2025-04-26,55.1396
2025-04-27,35.2308
2025-04-28,75.6162
2025-04-29,72.7387
2025-04-30,75.4808
2025-05-01,43.5950
2025-05-02,61.1429
2025-05-03,50.4646
2025-05-04,34.7958
2025-05-05,90.9029
2025-05-06,92.8129
2025-05-07,97.6921
2025-05-08,103.8779
2025-05-09,78.9875
2025-05-10,51.1521
2025-05-11,16.0054
2025-05-12,71.8708
2025-05-13,77.9104
2025-05-14,68.0765
2025-05-15,70.7623
2025-05-16,75.9712
2025-05-17,57.4775
2025-05-18,64.4025
2025-05-19,95.5246
2025-05-20,90.7096
2025-05-21,71.3667
2025-05-22,98.4940
2025-05-23,95.4000
2025-05-24,59.6048
2025-05-25,31.7650
2025-05-26,86.9304
2025-05-27,70.0004
2025-05-28,90.4050
2025-05-29,55.5162
2025-05-30,56.7017
2025-05-31,66.0958
2025-06-01,38.9600
2025-06-02,86.2354
2025-06-03,78.9117
2025-06-04,65.3787
2025-06-05,71.9892
2025-06-06,50.4854
2025-06-07,53.8981
2025-06-08,34.7950
2025-06-09,41.1113
2025-06-10,60.0117
2025-06-11,71.7996
2025-06-12,63.5525
2025-06-13,61.0454
2025-06-14,46.6471
2025-06-15,60.3688
2025-06-16,85.9896
2025-06-17,84.5529
2025-06-18,77.3483
2025-06-19,58.9837
2025-06-20,85.2362
2025-06-21,68.6775
2025-06-22,41.7908
2025-06-23,58.4754
2025-06-24,59.7988
2025-06-25,88.0642
2025-06-26,99.0375
2025-06-27,89.9254
2025-06-28,56.0238
2025-06-29,57.4171
2025-06-30,97.8583
2025-07-01,131.7117
2025-07-02,97.5621
2025-07-03,94.4096
2025-07-04,96.8421
2025-07-05,58.9225
2025-07-06,75.5037
2025-07-07,108.2679
2025-07-08,92.6358
2025-07-09,88.0517
2025-07-10,88.8662
2025-07-11,86.3304
2025-07-12,71.2908
2025-07-13,68.2167
2025-07-14,98.3108
2025-07-15,93.7462
2025-07-16,97.8298
2025-07-17,94.7683
2025-07-18,98.8112
2025-07-19,64.9288
2025-07-20,66.6500
2025-07-21,88.6587
2025-07-22,80.2492
2025-07-23,90.7942
2025-07-24,100.0358
2025-07-25,95.7325
2025-07-26,91.0613
2025-07-27,70.0592
2025-07-28,92.9804
2025-07-29,81.6100
2025-07-30,74.4021
2025-07-31,86.3000
2025-08-01,87.8588
2025-08-02,64.3754
2025-08-03,40.3208
2025-08-04,59.2675
2025-08-05,48.0013
2025-08-06,63.3775
2025-08-07,65.2608
2025-08-08,69.2258
2025-08-09,62.0779
2025-08-10,45.9563
2025-08-11,81.1252
2025-08-12,79.8842
2025-08-13,92.6510
2025-08-14,102.7300
2025-08-15,69.9158
2025-08-16,62.1898
2025-08-17,61.5971
2025-08-18,90.8100
2025-08-19,86.4225
2025-08-20,89.0742
2025-08-21,95.9329
2025-08-22,72.9708
2025-08-23,69.0071
2025-08-24,62.2971
2025-08-25,88.3933
2025-08-26,97.2150
2025-08-27,102.5871
2025-08-28,68.9613
2025-08-29,96.4535
2025-08-30,71.0448
2025-08-31,57.1500
2025-09-01,97.7296
2025-09-02,115.1037
2025-09-03,79.0858
2025-09-04,98.1504
2025-09-05,101.3904
2025-09-06,73.6096
2025-09-07,45.6496
2025-09-08,125.7283
2025-09-09,138.3217
2025-09-10,119.8787
2025-09-11,91.9183
2025-09-12,91.6590
2025-09-13,66.2979
2025-09-14,65.7504
2025-09-15,68.5533
2025-09-16,90.0471
2025-09-17,76.5825
2025-09-18,73.9910
2025-09-19,97.3281
2025-09-20,52.3304
2025-09-21,35.1500
2025-09-22,100.8400
2025-09-23,108.1546
2025-09-24,102.3683
2025-09-25,99.3308
2025-09-26,102.7771
2025-09-27,95.0333
2025-09-28,84.5883
2025-09-29,131.8404
2025-09-30,141.1665
2025-10-01,129.7221
2025-10-02,109.4852
2025-10-03,91.7617
2025-10-04,75.8835
2025-10-05,54.9304
2025-10-06,101.8633
2025-10-07,136.6192
2025-10-08,123.8317
2025-10-09,112.9990
2025-10-10,103.9802
2025-10-11,93.9690
2025-10-12,91.1604
2025-10-13,144.3385
2025-10-14,153.1794
2025-10-15,154.0448
2025-10-16,117.9248
2025-10-17,118.0415
2025-10-18,104.1975
2025-10-19,88.1792
2025-10-20,106.7510
2025-10-21,124.4035
2025-10-22,136.7506
2025-10-23,106.7306
2025-10-24,96.6971
2025-10-25,94.7758
2025-10-26,79.8975
2025-10-27,108.7783
2025-10-28,102.1754
2025-10-29,102.4642
2025-10-30,101.5781
2025-10-31,107.7788
2025-11-01,78.6844
2025-11-02,95.0696
2025-11-03,91.1994
2025-11-04,96.1490
2025-11-05,102.6883
2025-11-06,109.0096
2025-11-07,110.6137
2025-11-08,109.9698
2025-11-09,106.5385
2025-11-10,130.7371
2025-11-11,116.3023
2025-11-12,115.1325
2025-11-13,120.5877
2025-11-14,121.3912
2025-11-15,111.6004
2025-11-16,110.0710
2025-11-17,110.2394
2025-11-18,111.5533
2025-11-19,120.1398
2025-11-20,129.6721
2025-11-21,145.7694
2025-11-22,105.2029
2025-11-23,102.6288
2025-11-24,142.6087
2025-11-25,226.0990
2025-11-26,173.7233
2025-11-27,112.6302
2025-11-28,117.2975
2025-11-29,111.7835
2025-11-30,107.9062
2025-12-01,131.9223
2025-12-02,135.8285
2025-12-03,164.6085
2025-12-04,136.1069
2025-12-05,138.4717
2025-12-06,103.8969
2025-12-07,102.3073
2025-12-08,107.2788
2025-12-09,117.1552
2025-12-10,119.7217
2025-12-11,119.3213
2025-12-12,121.7465
2025-12-13,109.8577
2025-12-14,104.2948
2025-12-15,118.2108
2025-12-16,126.3156
2025-12-17,130.5694
2025-12-18,136.0588
2025-12-19,126.8200
2025-12-20,112.8577
2025-12-21,107.6685
2025-12-22,109.6990
2025-12-23,110.6402
2025-12-24,96.7608
2025-12-25,90.2958
2025-12-26,99.3781
2025-12-27,98.8898
2025-12-28,96.8156
2025-12-29,104.3569
2025-12-30,92.7165
2025-12-31,93.3656
2026-01-01,72.0017
2026-01-02,86.8294
2026-01-03,93.1590
2026-01-04,97.3515
2026-01-05,135.4677
2026-01-06,125.1819
2026-01-07,126.0142
2026-01-08,157.5938
2026-01-09,141.8581
2026-01-10,125.8431
2026-01-11,107.7473
2026-01-12,161.5996
2026-01-13,201.1894
2026-01-14,168.0827
2026-01-15,172.7533
2026-01-16,155.3171
2026-01-17,123.9694
2026-01-18,116.2015
2026-01-19,149.2163
2026-01-20,160.0271
2026-01-21,155.0706
2026-01-22,198.2756
2026-01-23,199.1606
2026-01-24,145.3158
2026-01-25,130.9462
2026-01-26,172.0835
2026-01-27,169.1433
2026-01-28,153.6544
2026-01-29,144.2833
2026-01-30,135.7331
2026-01-31,121.7286
2026-02-01,113.5243
2026-02-02,138.9125
2026-02-03,131.1928
2026-02-04,133.6052
2026-02-05,132.6113
2026-02-06,136.0352
2026-02-07,117.3961
2026-02-08,108.7706
2026-02-09,144.5327
2026-02-10,131.0077
2026-02-11,124.5456
2026-02-12,117.3316
2026-02-13,113.4983
2026-02-14,108.4483
2026-02-15,95.4125
2026-02-16,113.8706
2026-02-17,111.0347
2026-02-18,117.5101
2026-02-19,110.9284
2026-02-20,101.2537
2026-02-21,88.4391
2026-02-22,76.5691
2026-02-23,92.3621
2026-02-24,112.3917
2026-02-25,99.9564
2026-02-26,83.0206
2026-02-27,75.4552
2026-02-28,60.4279
2026-03-01,63.5967
2026-03-02,102.0003
2026-03-03,110.7771
2026-03-04,135.9031
2026-03-05,117.2145
2026-03-06,115.8294
2026-03-07,98.6926
2026-03-08,91.3421
2026-03-09,123.6672
2026-03-10,128.9131
2026-03-11,94.7476
2026-03-12,102.9843
2026-03-13,92.5455
2026-03-14,93.0936
2026-03-15,101.1826
2026-03-16,110.0987
2026-03-17,129.4286
2026-03-18,104.4363
2026-03-19,120.3158
2026-03-20,149.9330
2026-03-21,124.0823
2026-03-22,94.8564
2026-03-23,150.9882
2026-03-24,117.3649
2026-03-25,107.0851
2026-03-26,115.1042
2026-03-27,125.4555
2026-03-28,89.1937
2026-03-29,81.7943
2026-03-30,124.9379
2026-03-31,137.8964
2026-04-01,149.0091
2026-04-02,134.0708
2026-04-03,99.9396
2026-04-04,68.8189
2026-04-05,29.4400
2026-04-06,45.0299
2026-04-07,104.1048
2026-04-08,90.8092
2026-04-09,87.4251
2026-04-10,125.6124
2026-04-11,67.0912
2026-04-12,81.5533
2026-04-13,110.8320
2026-04-14,140.7052
2026-04-15,126.1935
2026-04-16,116.0264
2026-04-17,103.5345
2026-04-18,78.8354
2026-04-19,79.7896
2026-04-20,101.7189
2026-04-21,106.6978
2026-04-22,88.8348
2026-04-23,69.5864
2026-04-24,78.5498
2026-04-25,29.3827
2026-04-26,21.5962
2026-04-27,98.8580
2026-04-28,92.1282
2026-04-29,87.5618
2026-04-30,75.6633
2026-05-01,10.1617
2026-05-02,53.8749
2026-05-03,59.1222
2026-05-04,105.9097
2026-05-05,112.5235
2026-05-06,120.4417
2026-05-07,137.3391
2026-05-08,119.6273
