denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
ENERGIA AZZURRA SRL,03734410040,03734410040,https://energiaazzurra.it/,0192072020,ENERGIA AZZURRA PLACET Variabile Gas Condominio,027074GSVMP01XXPLCTXCONXVARX2601,https://energiaazzurra.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,18/03/2026,31/12/2026,condominio,prezzo variabile,,186.000000,,0.250000,,,
ENERGIA AZZURRA SRL,03734410040,03734410040,https://energiaazzurra.it/,0192072020,ENERGIA AZZURRA PLACET Fissa Gas Domestico,027074GSFMP01XXPLCTXDOMXFIXX2601,https://energiaazzurra.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,18/03/2026,31/12/2026,domestico,prezzo fisso,186.000000,,1.800000,,,,
ENERGIA AZZURRA SRL,03734410040,03734410040,https://energiaazzurra.it/,0192072020,ENERGIA AZZURRA PLACET Variabile Gas Business,027074GSVMP01XXPLCTXBUSXVARX2601,https://energiaazzurra.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,18/03/2026,31/12/2026,non domestico,prezzo variabile,,186.000000,,0.300000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GASPLACETFIXDOM26,030231GSVMP01XXGASPLACETFIXDOM26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,25/03/2026,31/12/2027,domestico,prezzo fisso,200.000000,,1.000000,,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GASPLACETVARDOM26,030231GSVMP01XXGASPLACETVARDOM26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,25/03/2026,31/12/2027,domestico,prezzo variabile,,200.000000,,1.000000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GASXPLACETFIXAU26,030231GSVMP01XXGASXPLACETFIXAU26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,26/03/2026,31/12/2027,non domestico,prezzo fisso,200.000000,,1.000000,,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GASXPLACETVARAU26,030231GSVMP01XXGASXPLACETVARAU26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,26/03/2026,31/12/2027,non domestico,prezzo variabile,,200.000000,,1.000000,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-VARIABILE_GAS_DOMESTICO,029456GSVMP01XX38693EnergiaXpEPU,https://www.energiapulita.energy/gas,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/02/2026,15/04/2026,domestico,prezzo variabile,,450.000000,,0.250000,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-VARIABILE_GAS_ALTRI-USI,029456GSVMP01XX38700EnergiaXpEPU,https://www.energiapulita.energy/gas,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/02/2026,15/04/2026,non domestico,prezzo variabile,,450.000000,,0.300000,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-VARIABILE_GAS_CONDOMINIO,029456GSVMP01XX38695EnergiaXpEPU,https://www.energiapulita.energy/gas,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/02/2026,15/04/2026,condominio,prezzo variabile,,450.000000,,0.300000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Gas Condomini,026700GSFMP01XXPLACET2024CONXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,condominio,prezzo fisso,600.000000,,3.000000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas PMI,026700GSVMP01XXPLACET2024PMIXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo variabile,,240.000000,,2.500000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas PMI,026700GSFMP01XXPLACET2024PMIXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo fisso,240.000000,,2.500000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Gas Domestici Casa,026700GSFMP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,domestico,prezzo fisso,240.000000,,2.500000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas Domestici Casa,026700GSVMP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,domestico,prezzo variabile,,240.000000,,1.500000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas Condomini,026700GSVMP01XXPLACET2024CONXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,condominio,prezzo variabile,,600.000000,,3.000000,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156GSFMP01XXPL271328698393200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,150.000000,,0.700000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156GSVMP01XXPL271346577195100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,150.000000,,0.200000,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA CASA,036156GSVMP01XXPL271340617594500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,67.320000,,0.150000,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA CASA,036156GSFMP01XXPL271322738792500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,67.320000,,0.650000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET CONDOMINIO,036156GSVMP01XXPL271352536795800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo variabile,,150.000000,,0.200000,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET CONDOMINIO,036156GSFMP01XXPL271334657993800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo fisso,150.000000,,0.700000,,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET CONDOMINIO,029518GSVMP01XXPL228389507334900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo variabile,,144.000000,,0.920000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA AZIENDA,029518GSFMP01XXPL228369428253900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,144.000000,,2.000000,,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET CONDOMINIO,029518GSFMP01XXPL228374448024100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo fisso,144.000000,,2.000000,,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA AZIENDA,029518GSVMP01XXPL228384487564700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,0.920000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA CASA,029518GSFMP01XXPL228364408483600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,144.000000,,1.500000,,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA CASA,029518GSVMP01XXPL228379467794400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,0.420000,,,
ENERGICA S.r.l.,02189860063,02189860063,https://www.energicalucegas.it/it/,800845074,ENERGICA PLACET FISSA GAS,000552GSFMP01XX23__PLACETF_COND_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,condominio,prezzo fisso,480.000000,,1.500000,,01,,
ENERGICA S.r.l.,02189860063,02189860063,https://www.energicalucegas.it/it/,800845074,ENERGICA PLACET VARIABILE GAS,000552GSVMP01XXPLACETCONDOMNOV25,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,14/11/2025,31/12/2099,condominio,prezzo variabile,,160.000000,,0.129000,,,
ENERGICA S.r.l.,02189860063,02189860063,https://www.energicalucegas.it/it/,800845074,ENERGICA PLACET FISSA GAS,000552GSFMP01XX23___PLACETF_____,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,domestico,prezzo fisso,300.000000,,1.500000,,01,,
ENERGICA S.r.l.,02189860063,02189860063,https://www.energicalucegas.it/it/,800845074,ENERGICA PLACET FISSA GAS,000552GSFMP01XX23___PLACETF__AU_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,non domestico,prezzo fisso,480.000000,,1.500000,,01,,
ENERGICA S.r.l.,02189860063,02189860063,https://www.energicalucegas.it/it/,800845074,ENERGICA PLACET VARIABILE GAS,000552GSVMP01XXPLACETDOMESTI1125,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,04/11/2025,31/12/2099,domestico,prezzo variabile,,132.000000,,0.129000,,,
ENERGICA S.r.l.,02189860063,02189860063,https://www.energicalucegas.it/it/,800845074,ENERGICA PLACET VARIABILE GAS,000552GSVMP01XXPLACETALTRIUSIN25,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/11/2025,31/12/2099,non domestico,prezzo variabile,,160.000000,,0.129000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet fissa Gas usi diversi,035625GSFMP01XX250800PLAGFBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo fisso,300.000000,,1.900000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet fissa Gas domestici,035625GSFMP01XX250800PLAGFDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo fisso,300.000000,,1.900000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet variabile Gas usi diversi,035625GSVMP01XX250800PLAGVBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo variabile,,300.000000,,0.700000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet variabile Gas domestici,035625GSVMP01XX250800PLAGVDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo variabile,,300.000000,,0.700000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet fissa Gas condominio,035625GSFMP01XX250800PLAGFCON001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,condominio,prezzo fisso,300.000000,,1.900000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet variabile Gas condominio,035625GSVMP01XX250800PLAGVCON001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,condominio,prezzo variabile,,300.000000,,0.700000,,,
ENERGIE PUGLIA SRL,07262970721,07262970721,WWW.ENERGIEPUGLIA.IT,,PLACETDOMESTICOF25,027851GSVMP01XXODOMESTICOFPLACET,ND,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/09/2025,30/09/2026,domestico,prezzo fisso,144.000000,,1.450000,,,,
ENERGIE PUGLIA SRL,07262970721,07262970721,WWW.ENERGIEPUGLIA.IT,,PLACETDOMESTICOV25,027851GSVMP01XXODOMESTICOVPLACET,ND,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/09/2025,30/09/2026,domestico,prezzo variabile,,144.000000,,0.140000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO GAS BUSINESS,002290GSFMP01XXEPPLACETBUSFI2025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,non domestico,prezzo fisso,216.000000,,1.000000,,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO GAS DOMESTICI,002290GSFMP01XXEPPLACETFIS082025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,domestico,prezzo fisso,144.000000,,0.850000,,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,EP PLACET VARIABILE GAS DOMESTICI,002290GSVMP01XXEPPLACETVAR082025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,domestico,prezzo variabile,,144.000000,,0.300000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,EP PLACET VARIABILE GAS BUSINESS,002290GSVMP01XXEPPLACETBUSVA2025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,non domestico,prezzo variabile,,216.000000,,0.280000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET CONDOMINIO,035565GSVMP01XXPL195246024883100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo variabile,,90.000000,,2.000000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565GSVMP01XXPL195237447541600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,80.000000,,2.000000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565GSFMP01XXPL195228870200100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,90.000000,,5.000000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565GSFMP01XXPL195224581529300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,80.000000,,5.000000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET CONDOMINIO,035565GSFMP01XXPL195233158870900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo fisso,90.000000,,5.000000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565GSVMP01XXPL195241736212400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,90.000000,,2.000000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP GAS PLACET VARIABILE CONDOMINI,026789GSVMP19XXZZZZ90372Z260311G,https://www.energy-up.it/tariffe-placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2026,10/04/2026,condominio,prezzo variabile,,144.000000,,0.350000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP GAS PLACET FISSA CONDOMINI,026789GSFMP19XXZZZZ90371Z260311G,https://www.energy-up.it/tariffe-placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2026,10/04/2026,condominio,prezzo fisso,144.000000,,0.900000,,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Variabile Gas Domestico,034939GSVMP01XXDWPLAVXWGW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale,21/01/2026,15/01/2027,domestico,prezzo variabile,0.000000,180.000000,0.000000,0.100000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Fisso Gas Altri Usi,034939GSFMP01XXBWPLAFXWGW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale,21/01/2026,15/01/2027,non domestico,prezzo fisso,480.000000,0.000000,1.900000,0.000000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Fisso Gas Domestico,034939GSFMP01XXDWPLAFXWGW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale,21/01/2026,15/01/2027,domestico,prezzo fisso,280.000000,0.000000,1.900000,0.000000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Variabile Gas Condominio,034939GSVMP01XXCWPLAVXWGW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/01/2026,15/01/2027,condominio,prezzo variabile,0.000000,380.000000,0.000000,0.580000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Variabile Gas Domestico,034939GSVMP01XXBWPLAVXWGW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale,21/01/2026,15/01/2027,non domestico,prezzo variabile,0.000000,180.000000,0.000000,0.180000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,PLACET Fisso Gas Condominio,034939GSFMP01XXCWPLAFXWGW0126W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale,21/01/2026,15/01/2027,condominio,prezzo fisso,480.000000,0.000000,1.900000,0.000000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET FISSO GAS CONDOMINIO USO DOMESTICO,003855GSFMP01XX0000000ENBFIXAC26,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale,01/01/2026,31/12/2026,domestico,prezzo fisso,199.000000,,1.980000,0.900000,13;14;06;17;02;04;10;11,008;029;036;047;053;074;002;005;006;012;014;026;057;091;003;019;038;071;073;086;089;090;101;009;017;024;025;028;034;040;065;078;081;013;050;051;052;084;088;098;108;016;033;035;045;046;056;059;062;075;079;096;097;111;018;020;060;095;100;103;004;011;023;039;049;061;064;085;099;102;110,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET VARIABILE GAS DOMESTICO,003855GSVMP01XX000000ENCPSVA2226,https://www.entraco.it/offerta-commerciale/gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2026,31/12/2026,domestico,prezzo variabile,,249.000000,,0.700000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET VARIABILE GAS CONDOMINIO USO DOMESTICO,003855GSVMP01XX000000ENBPSVACO26,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale,01/01/2026,31/12/2026,condominio,prezzo variabile,,300.000000,,0.700000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET FISSO GAS ALTRI USI,003855GSFMP01XXXX000000ENBFIXAZU,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo fisso,190.000000,,2.540000,0.700000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET VARIABILE GAS ALTRI USI,003855GSVMP01XX000000ENBPSVABU26,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,235.000000,,0.700000,,,
EPLUS,10378510969,10378510969,https://www.e-plusenergia.it/,,Placet Gas,028330GSVMP01XXDOPLC112500000000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/11/2025,31/12/2026,domestico,prezzo variabile,,120.000000,,0.250000,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA AZIENDA,025398GSFMP01XXPL359467289716400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,210.000000,,1.500000,,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA CASA,025398GSFMP01XXPL359459395755700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,144.000000,,1.700000,,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA AZIENDA,025398GSVMP01XXPL359490971598600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,210.000000,,0.700000,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET CONDOMINIO,025398GSVMP01XXPL359498865559300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo variabile,,210.000000,,0.700000,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET CONDOMINIO,025398GSFMP01XXPL359475183677200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo fisso,210.000000,,1.600000,,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA CASA,025398GSVMP01XXPL359483077637900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,0.700000,,,
EVISO S.P.A.,03468380047,03468380047,www.eviso.it,,PLACET EVISO GAS DOMESTICO VARIABILE 2022,014821GSVMP01XXPLACET00000000010,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,21/10/2022,31/12/2030,condominio,prezzo variabile,,126.000000,,0.204000,,,
EVISO S.P.A.,03468380047,03468380047,www.eviso.it,,PLACET EVISO GAS ALTRI USI VARIABILE 2022,014821GSVMP01XXPLACET00000000008,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,21/10/2022,31/12/2030,non domestico,prezzo variabile,,216.000000,,0.263000,,,
EVISO S.P.A.,03468380047,03468380047,www.eviso.it,,PLACET EVISO GAS DOMESTICO VARIABILE 2022,014821GSVMP01XXPLACET00000000009,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,21/10/2022,31/12/2030,domestico,prezzo variabile,,126.000000,,0.204000,,,
Eco Trade s.r.l.,03469240547,03469240547,www.ecotrade.bio,,202405_ECOPLACET,025348GSVMP17XXPLACET00000000000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,10/04/2026,domestico,prezzo variabile,,240.000000,,0.040000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866GSFMP01XXPL166993909347500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,96.000000,,1.350000,,,,
