denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
CLICK TO GREEN SRL,12632770967,12632770967,https://clicktogreen.it/,,ClickToGreen PLACET Variabile Energia Elettrica Domesti,041316ESVFP01XX2025PLACETD000000,,Offerta attivabile solo da web,Domiciliazione bancaria,17/10/2025,31/12/2035,domestico,prezzo variabile,,280.000000,,,,1.250000,1.250000,1.250000,0.150000,,,
CLICK TO GREEN SRL,12632770967,12632770967,https://clicktogreen.it/,,ClickToGreen PLACET Fissa Energia Elettrica Domestico,041316ESFFP01XX2025PLACETD000000,,Offerta attivabile solo da web,Domiciliazione bancaria,17/10/2025,31/12/2035,domestico,prezzo fisso,280.000000,,,,,1.250000,1.250000,1.250000,,,,
CLICK TO GREEN SRL,12632770967,12632770967,https://clicktogreen.it/,,ClickToGreen PLACET Variabile Energia Elettrica Altri u,041316ESVFP01XX2025PLACETA000000,,Offerta attivabile solo da web,Domiciliazione bancaria,17/10/2025,31/12/2035,non domestico,prezzo variabile,,280.000000,,,,,,,0.150000,,,
CLICK TO GREEN SRL,12632770967,12632770967,https://clicktogreen.it/,,ClickToGreen PLACET Fissa Energia Elettrica Altri usi,041316ESFFP01XX2025PLACETA000000,,Offerta attivabile solo da web,Domiciliazione bancaria,17/10/2025,31/12/2035,non domestico,prezzo fisso,280.000000,,1.250000,1.250000,1.250000,,,1.250000,,,,
COGESER ENERGIA S.R.L.,05941460965,05941460965,https://www.cogeserenergia.it,029500161,PLACET VARIABILE LUCE DOMESTICO,000971ESVFP01XXPRDEE822101202603,https://www.cogeserenergia.it/application/files/7717/6978/1123/EE_PLACET_VARIABILE_DOMESTICO.pdf,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,10/02/2026,31/03/2026,domestico,prezzo variabile,,156.000000,,,,,,,0.027500,11;07;10;04;18;17;15;06;12;05;16;14;08;01;13;09;03,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET VARIABILE EE DOMESTICI,000852ESVFP01XXPLACETVARIAB_DOME,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET VARIABILE EE ALTRI USI,000852ESVFP01XXPLACETVARIAB_AUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,non domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET FISSA EE DOMESTICI,000852ESFFP01XXPLACETFISSA_DOMES,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,domestico,prezzo fisso,120.000000,,,,,0.602500,0.552500,0.549700,,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET FISSA EE ALTRI USI,000852ESFFP01XXPLACETFISSA_A.USI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,non domestico,prezzo fisso,120.000000,,0.613000,0.579000,0.565000,,,0.549700,,,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET FISSA EE ALTRI USI,000938ESFFP04XXPLAFIXAUS202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,non domestico,prezzo fisso,160.000000,,0.510000,0.510000,0.510000,0.510000,0.510000,0.510000,,,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET VAR EE ALTRI USI,000938ESVFP04XXPLAVARAUS202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,non domestico,prezzo variabile,,160.000000,,,,,,,0.160000,,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET VAR EE DOMESTICI,000938ESVFP04XXPLAVARDOM202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,domestico,prezzo variabile,,160.000000,,,,,,,0.160000,,,
Colsam Energie srl,00816410146,00816410146,www.colsamenergie.com,0342212174,COLSAM ENERGIE PLACET FISSA EE DOMESTICI,000938ESFFP04XXPLAFIXDOM202601xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/03/2026,domestico,prezzo fisso,160.000000,,0.510000,0.510000,0.510000,0.510000,0.510000,0.510000,,,,
Compagnia Energetica Italiana S.p.A.,07824790963,07824790963,www.compagnia-energetica.it,800122721,CASA DINAMICA POWER PLACET VARIABILE,014850ESVFP01XX00CECCDLF2601PLCT,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.010000,,,
Compagnia Energetica Italiana S.p.A.,07824790963,07824790963,www.compagnia-energetica.it,800122721,CASA COMFORT 365 LUCE PLACET FISSA,014850ESFFP01XX00CECCCLF2601PLCT,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet fissa ele domestici,001674ESFFP01XX250800PLAEFDOM001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,domestico,prezzo fisso,185.000000,,,,,0.265000,0.234000,0.249000,,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet variabile ele domestici,001674ESVFP01XX250800PLAEVDOM001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,domestico,prezzo variabile,,154.000000,,,,,,,0.070000,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet variabile ele altri usi,001674ESVFP01XX250800PLAEVBUS001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,non domestico,prezzo variabile,,154.000000,,,,,,,0.070000,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet fissa ele altri usi,001674ESFFP01XX250800PLAEFBUS001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,19/01/2026,18/01/2027,non domestico,prezzo fisso,185.000000,,0.265000,0.234000,0.240000,,,0.249000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET EE Prezzo Fisso Domestico,003865ESFMP00XXEEFPLDOME20260109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2026,31/03/2026,domestico,prezzo fisso,180.000000,,,,,0.200000,0.200000,0.200000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET EE Prezzo Variabile Domestico,003865ESVMP00XXEEVPLDOME20260109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2026,31/03/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.025000,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET EE Prezzo Fisso AltriUsi,003865ESFMP00XXEEFPLAUSI20260109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2026,31/03/2026,non domestico,prezzo fisso,180.000000,,0.200000,0.200000,0.200000,,,0.200000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it/,0276280615,PLACET EE Prezzo Variabile AltriUsi,003865ESVMP00XXEEVPLAUSI20260109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2026,31/03/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.030000,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET VARIABILE ELE CASA,000784ESVFP04XXCVAPLACETVARDOMES,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/07/2025,30/06/2026,domestico,prezzo variabile,,160.000000,,,,,,,0.120000,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET FISSA ELE USI DIVERSI,000784ESFFP04XXCVAPLACETFISSOIVA,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/07/2025,30/06/2026,non domestico,prezzo fisso,160.000000,,0.700000,0.670000,0.670000,,,0.660000,,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET VARIABILE ELE USI DIVERSI,000784ESVFP04XXCVAPLACETVARIABIL,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/07/2025,30/06/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.150000,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET FISSA ELE CASA,000784ESFFP04XXCVAPLACETFISSODOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/07/2025,30/06/2026,domestico,prezzo fisso,160.000000,,,,,0.700000,0.670000,0.660000,,,,
DELTA ENERGY SRL,09024090152,09024090152,www.deltagp.it,,DELTAGP - POWER - PLACET - V1_2025 - MULTI-FASCE,041710ESVFP01XXDENER000000000046,www.deltagp.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,07/10/2025,31/10/2030,domestico,prezzo variabile,,144.000000,,,,,,,0.030000,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET index luce casa,005784ESVFP01XX000000DPILCV2026A,,Offerta attivabile solo da web,Domiciliazione bancaria,21/01/2026,31/12/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET fix luce casa,005784ESFFP01XX000000DPFLCV2026A,,Offerta attivabile solo da web,Domiciliazione bancaria,21/01/2026,31/12/2026,domestico,prezzo fisso,120.000000,,0.800000,0.720000,0.720000,0.800000,0.720000,0.750000,,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET fix energia business,005784ESFFP01XX000000DPFEBV2026A,,Offerta attivabile solo da web,Domiciliazione bancaria,21/01/2026,31/12/2026,non domestico,prezzo fisso,180.000000,,0.800000,0.720000,0.720000,0.800000,0.720000,0.750000,,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET index energia business,005784ESVFP01XX000000DPIEBV2025B,,Offerta attivabile solo da web,Domiciliazione bancaria,21/01/2026,31/12/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.035000,,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet EE Variabile Altri Usi 3F,029837ESVMP01XXPLACETEBUSINESVAR,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,non domestico,prezzo variabile,,260.000000,,,,,,,0.100000,01,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet EE Fisso Altri Usi 3F,029837ESFFP01XXPLACETEFIXBUSINES,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,non domestico,prezzo fisso,250.000000,,0.860000,0.820000,0.780000,0.810000,0.790000,0.900000,,01,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet EE Fisso Domestici 2F,029837ESFFP01XXPLACETE026BIODOMX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,domestico,prezzo fisso,180.000000,,0.820000,0.780000,0.740000,0.740000,0.710000,0.830000,,01,,
EASY LUCE & GAS SRL,12159010011,12159010011,https://https://www.easy-luce-gas.it/,,Placet EE Variabile Domestici 2F,029837ESVMP01XXPLACETEVARIADOM26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,28/01/2026,31/12/2026,domestico,prezzo variabile,,220.000000,,,,,,,0.100000,01,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETVARBTAEE,024490ESVFP01XX00000000000003363,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,non domestico,prezzo variabile,0.000000,250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETFIXEEDOM,024490ESFMP01XX00000000000013361,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,domestico,prezzo fisso,220.000000,0.000000,0.521500,0.521500,0.521500,0.521500,0.521500,0.521500,0.000000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETVAREEDOM,024490ESVFP01XX00000000000003362,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,domestico,prezzo variabile,0.000000,220.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETFIXEEBTA,024490ESFMP01XX00000000000013364,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,non domestico,prezzo fisso,250.000000,0.000000,0.550000,0.550000,0.550000,0.000000,0.000000,0.550000,0.000000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866ESFFP01XXPL166561235142900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/07/2023,31/12/2050,non domestico,prezzo fisso,96.000000,,0.770000,0.770000,0.770000,,,0.770000,,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866ESVFP01XXPL166491567262400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,72.000000,,,,,,,0.008000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866ESVFP01XXPL166484233801300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,96.000000,,,,,,,0.008000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866ESFFP01XXPL166564901873400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/07/2023,31/12/2050,domestico,prezzo fisso,72.000000,,,,,0.770000,0.770000,0.770000,,,,
ECOM S.P.A.,08000190721,08000190721,WWW.ENERGIACOMUNE.COM,,PLACET EE,028056ESVMP03XXPLACET0EE0DOMESTI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/01/2026,31/12/2026,domestico,prezzo variabile,,336.000000,,,,,,,0.050000,,,
ECOM S.P.A.,08000190721,08000190721,WWW.ENERGIACOMUNE.COM,,PLACET EE ALTRI USI,028056ESVMP03XXPLACET0EE0ALTRI0U,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/01/2026,31/12/2026,non domestico,prezzo variabile,,600.000000,,,,,,,0.050000,,,
Eco Trade s.r.l.,03469240547,03469240547,www.ecotrade.bio,,202405_ECOPLACET,025348ESVFP26XXEPLACET0000000000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,10/04/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.044000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Luce – Casa,000190ESVFP06XXLEPLVX001X13XXXX3,https://edisonenergia.it/edison/casa/offerte-luce/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Luce – P.IVA,000190ESVFP06XXLEPLVX002X11XXXX2,https://edisonenergia.it/edison/business/offerte-imprese/luce/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,non domestico,prezzo variabile,,186.000000,,,,,,,0.050000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Luce – P.IVA,000190ESFFP07XXLEPLFX002X21XXXX4,https://edisonenergia.it/edison/business/offerte-imprese/luce/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,non domestico,prezzo fisso,186.000000,,0.250000,0.250000,0.240000,,,0.260000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Luce – Casa,000190ESFFP07XXLEPLFX001X23XXXX5,https://edisonenergia.it/edison/casa/offerte-luce/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2026,16/03/2026,domestico,prezzo fisso,144.000000,,,,,0.205000,0.198000,0.200000,,,,
EGERIA ENERGIE S.P.A.,08126440968,08126440968,http://www.egeriaenergie.it/,0236561898,EGERIAPL EDOMESTICO VAR,018487ENVFP01XXEGERIAPLACDOM0124,http://www.egeriaenergie.it/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/11/2025,31/08/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.089500,,,
EGERIA ENERGIE S.P.A.,08126440968,08126440968,http://www.egeriaenergie.it/,0236561898,EGERIAPL EBUSINESS VAR,018487ENVFP01XXEGERIAPLACBUS0124,http://www.egeriaenergie.it/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/11/2025,31/08/2026,non domestico,prezzo variabile,,165.000000,,,,,,,0.089500,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA BUSINESS FISSO,025333ESFFP02XXBUSFIXPLUS240808x,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,31/12/2026,non domestico,prezzo fisso,300.000000,,0.465600,0.465600,0.465600,,,0.465600,,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA BUSINESS VARIABILE,025333ESVFP02XXBUSFLEXPLUS240808,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,31/12/2026,non domestico,prezzo variabile,,300.000000,,,,,,,0.060000,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA DOMESTICO FISSO,025333ESFFP02XXDOMFIX240808001xx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,31/12/2026,domestico,prezzo fisso,300.000000,,,,,0.455000,0.448000,0.455000,,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA DOMESTICO VARIABILE,025333ESVFP02XXDOMFLEX240808xxxx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,31/12/2026,domestico,prezzo variabile,,300.000000,,,,,,,0.060000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Luce domestico,036064ESVFP02XXPLA00000000000002,www.egogreen.it/offerta/offerta-luce-e-gas-casa/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.100000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Luce domestico,036064ESFFP02XXPLA00000000000002,www.egogreen.it/offerta/luce-e-gas-casa/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,domestico,prezzo fisso,240.000000,,,,,0.295000,0.295000,0.295000,,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Luce altri usi,036064ESVFP02XXPLA00000000000001,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.100000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Luce altri usi,036064ESFFP02XXPLA00000000000001,www.egogreen.it/offerta/luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,non domestico,prezzo fisso,360.000000,,0.295000,0.295000,0.295000,,,0.295000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA ENERGIA IMPRESA,036868ESFFP08XX000PLACETBSSEEFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,non domestico,prezzo fisso,153.000000,,0.182000,0.180000,0.180000,,,0.181000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE ENERGIA IMPRESA,036868ESVFP08XX000PLACETBSSEEVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,non domestico,prezzo variabile,,153.000000,,,,,,,0.028000,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA ENERGIA CASA,036868ESFFP08XX00PLACETCASAEEFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,domestico,prezzo fisso,120.000000,,,,,0.182000,0.180000,0.181000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE ENERGIA CASA,036868ESVFP08XX00PLACETCASAEEVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.025000,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA AZIENDA,035442ESVFP01XXPL239975087324400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,180.000000,,,,,,,0.085000,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA AZIENDA,035442ESFFP01XXPL239969798384100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,180.000000,,0.400000,0.355000,0.328000,,,0.400000,,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA CASA,035442ESVFP01XXPL239985665205000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,180.000000,,,,,,,0.085000,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA CASA,035442ESFFP01XXPL239980376264700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,172.000000,,,,,0.400000,0.350000,0.400000,,,,
EMME2SERVIZI S.R.L.,07000311212,07000311212,www.emme2servizi.it,,M2SERVEEALTRIUSIFISSO,014293ESVFP01XXM2EEBUS0000002026,,Offerta attivabile presso punto vendita,Domiciliazione postale,22/01/2026,31/12/2026,non domestico,prezzo variabile,,168.000000,,,,,,,0.020000,,,
EMME2SERVIZI S.R.L.,07000311212,07000311212,www.emme2servizi.it,,M2SERVEEDOMFISSOCASA,014293ESVFP01XXM2EEDOM0000002026,,Offerta attivabile presso punto vendita,Domiciliazione postale,22/01/2026,31/12/2026,domestico,prezzo variabile,,108.000000,,,,,,,0.020000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Energia Domestico,002521ESFFP05XX0000PLACETFISSADO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo fisso,118.800000,,,,,0.259000,0.239000,0.249000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Energia altri usi,002521ESVMP03XXPLACETVARIABILEAU,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,non domestico,prezzo variabile,,238.800000,,,,,,,0.050000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Energia domestici,002521ESVMP03XXPLACETVARIABILEDO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo variabile,,118.800000,,,,,,,0.050000,,,
