2024-12-09,2.4,-0.3,4.4,0.7,,345.0,15.3,,1009.2,
2024-12-13,0.9,-0.2,2.0,,,,,,,
2024-12-14,1.7,-1.0,6.0,0.8,,360.0,9.4,,1023.4,
2024-12-15,2.5,-0.8,7.3,0.0,,353.0,15.8,,1026.5,
2024-12-16,5.5,0.0,11.6,0.0,,148.0,11.2,,1035.3,
2024-12-17,8.2,6.6,9.4,0.0,,168.0,20.3,,1032.1,
2024-12-18,9.1,7.6,11.0,0.0,,172.0,14.7,,1027.0,
2024-12-19,8.1,3.1,10.2,12.1,,187.0,17.1,,1014.1,
2024-12-20,4.9,0.2,9.0,0.2,,357.0,25.7,,1010.7,
2024-12-21,1.4,-2.0,7.2,0.0,,359.0,11.4,,1022.6,
2024-12-22,4.5,-0.3,8.5,0.0,,155.0,20.2,,1010.4,
2024-12-23,3.2,-0.9,6.2,0.0,,354.0,15.5,,1007.2,
2024-12-24,4.5,-0.2,9.0,0.0,,356.0,19.6,,1017.8,
2024-12-25,2.5,-0.4,8.9,0.0,,328.0,14.1,,1029.1,
2024-12-26,1.7,-1.0,6.6,0.0,,324.0,16.4,,1032.7,
2024-12-27,3.1,-1.1,8.4,0.0,,346.0,18.4,,1033.1,
2024-12-28,5.7,0.7,13.4,0.0,,15.0,14.0,,1028.5,
2024-12-29,6.6,3.5,13.1,0.0,,97.0,4.6,,1027.2,
2024-12-30,4.8,0.6,10.4,0.0,,150.0,6.4,,1030.0,
2024-12-31,5.5,1.0,8.8,0.0,,138.0,7.9,,1031.9,
2025-01-01,8.3,8.0,9.0,0.7,,168.0,14.1,,1029.2,
2025-01-02,8.2,6.7,10.0,0.9,,176.0,20.5,,1020.3,
2025-01-03,5.7,1.0,10.0,0.0,,335.0,14.1,,1013.3,
2025-01-04,0.5,-1.0,3.0,0.4,,333.0,11.7,,1018.7,
2025-01-05,1.0,1.0,1.0,5.7,,304.0,10.3,,1015.6,
2025-01-06,1.2,-0.2,4.1,22.6,,300.0,11.6,,1011.2,
2025-01-07,3.7,1.0,10.0,9.0,,329.0,9.9,,1008.3,
2025-01-08,6.8,2.6,9.0,0.2,,187.0,17.4,,1012.6,
2025-01-09,6.1,4.0,11.0,4.4,,239.0,10.7,,1009.6,
2025-01-10,4.9,2.9,9.0,0.0,,340.0,12.7,,1012.7,
2025-01-11,1.8,-1.7,4.0,0.0,,329.0,18.5,,1017.6,
2025-01-12,-1.1,-3.5,3.2,0.0,,325.0,18.3,,1025.1,
2025-01-13,-1.1,-3.5,4.1,0.0,,322.0,18.5,,1031.1,
2025-01-14,-1.9,-4.3,2.5,0.0,,318.0,21.3,,1033.0,
2025-01-15,0.5,-3.3,7.5,0.0,,314.0,11.8,,1026.2,
2025-01-16,0.0,-2.7,5.4,0.0,,323.0,16.5,,1032.3,
2025-01-17,0.0,-2.3,4.8,0.0,,332.0,22.6,,1035.7,
2025-01-18,0.3,-2.3,3.5,6.3,,316.0,21.4,,1030.0,
2025-01-19,1.0,-1.1,4.6,0.6,,307.0,18.1,,1025.4,
2025-01-20,1.5,0.6,2.4,10.0,,307.0,15.5,,1023.3,
2025-01-21,2.4,0.0,6.3,3.8,,348.0,10.7,,1019.9,
2025-01-22,2.7,1.6,3.8,7.5,,22.0,8.9,,1017.4,
2025-01-23,2.8,1.8,4.3,5.9,,333.0,12.7,,1014.1,
2025-01-24,5.7,0.7,11.0,0.0,,135.0,15.2,,1018.3,
2025-01-25,6.5,4.6,8.0,19.8,,207.0,15.1,,1020.2,
2025-01-26,6.1,2.1,9.6,29.6,,195.0,20.9,,1014.9,
2025-01-27,8.2,6.8,9.6,49.8,,201.0,24.1,,1010.8,
2025-01-28,7.9,4.4,10.8,30.4,,175.0,20.4,,1001.1,
2025-01-29,5.6,1.9,11.2,0.1,,150.0,10.4,,1012.5,
2025-01-30,4.7,2.5,7.7,0.0,,17.0,7.3,,1020.3,
2025-01-31,4.8,2.6,7.0,10.8,,349.0,6.1,,1024.5,
2025-02-01,4.4,3.3,5.6,13.4,,299.0,11.8,,1025.4,
2025-02-02,5.1,2.3,9.4,0.3,,338.0,17.8,,1021.5,
2025-02-03,4.6,1.5,10.2,0.0,,347.0,15.5,,1022.9,
2025-02-04,2.1,0.2,4.1,0.0,,330.0,15.0,,1028.6,
2025-02-05,3.0,-0.4,9.0,0.0,,336.0,12.4,,1032.6,
2025-02-06,1.6,-0.5,6.2,0.0,,320.0,14.2,,1032.2,
2025-02-07,0.4,-0.7,1.6,1.6,,313.0,16.3,,1030.9,
2025-02-08,-0.2,-1.3,0.6,21.9,,310.0,17.1,,1029.5,
2025-02-09,0.4,-1.6,2.2,7.7,,323.0,17.6,,1029.2,
2025-02-10,3.2,1.9,5.9,0.1,,3.0,8.3,,1026.6,
2025-02-11,3.6,1.1,5.7,6.6,,198.0,4.5,,1024.9,
2025-02-12,4.5,3.5,6.5,3.3,,333.0,7.5,,1022.1,
2025-02-13,5.9,3.9,8.8,0.6,,258.0,7.7,,1018.1,
2025-02-14,3.8,-0.5,7.5,0.4,,19.0,17.0,,1012.8,
2025-02-15,0.9,-2.8,7.7,0.0,,320.0,16.2,,1018.3,
2025-02-16,1.4,-2.2,6.8,0.0,,332.0,10.0,,1015.7,
2025-02-17,0.2,-2.1,4.4,0.0,,326.0,17.4,,1019.5,
2025-02-18,0.5,-3.2,5.9,0.0,,325.0,13.4,,1022.6,
2025-02-19,0.1,-2.0,3.6,0.0,,317.0,17.4,,1029.0,
2025-02-20,0.9,-2.7,6.3,0.0,,335.0,15.3,,1030.9,
2025-02-21,5.0,0.2,11.5,0.0,,92.0,7.9,,1030.0,
2025-02-22,5.6,4.3,7.4,2.4,,336.0,6.4,,1028.2,
2025-02-23,7.6,5.2,10.8,1.4,,205.0,9.0,,1030.0,
2025-02-24,8.8,6.8,11.6,1.8,,140.0,5.4,,1027.2,
2025-02-25,8.3,7.4,10.8,4.5,,152.0,12.5,,1019.0,
2025-02-26,6.9,4.9,10.5,8.3,,340.0,13.6,,1014.2,
2025-02-27,6.9,0.9,12.6,0.0,,263.0,11.0,,1017.0,
2025-02-28,4.9,0.0,11.0,0.6,,345.0,11.6,,1017.8,
2025-03-01,6.3,4.0,9.0,0.1,,346.0,14.6,,1020.5,
2025-03-02,7.7,2.7,12.0,0.0,,349.0,16.7,,1025.5,
2025-03-03,8.0,4.0,13.0,0.0,,351.0,13.7,,1025.7,
2025-03-04,7.2,2.0,14.0,0.0,,341.0,14.1,,1024.1,
2025-03-05,8.0,2.0,15.0,0.0,,344.0,13.5,,1025.8,
2025-03-06,7.5,1.0,16.0,0.0,,346.0,15.1,,1025.3,
2025-03-07,9.0,4.0,14.0,0.0,,345.0,13.2,,1020.0,
2025-03-08,8.0,3.0,16.0,0.0,,345.0,14.5,,1015.3,
2025-03-09,7.2,4.8,11.0,13.8,,342.0,13.4,,1010.7,
2025-03-10,7.1,2.8,11.3,21.0,,186.0,13.5,,1006.8,
2025-03-11,7.5,5.7,9.2,27.5,,203.0,7.4,,1005.8,
2025-03-12,8.0,6.6,9.8,19.2,,182.0,9.7,,998.8,
2025-03-13,8.1,6.4,10.9,0.3,,181.0,20.8,,996.6,
2025-03-16,6.7,5.0,8.0,,,,21.8,,,
2025-03-17,6.8,2.0,11.0,,,,9.9,,,
2025-03-18,5.3,2.0,11.0,,,,16.0,,,
2025-03-19,5.3,0.0,13.0,,,,,,,
2025-03-20,5.2,-1.0,11.0,,,,15.5,,,
2025-03-21,6.8,6.0,7.0,,,,14.0,,,
2025-03-22,6.1,4.7,7.0,23.0,,349.0,15.8,,1012.6,
2025-03-23,9.5,7.0,14.0,10.1,,189.0,15.7,,1008.3,
2025-03-24,8.6,6.0,12.0,2.7,,313.0,9.8,,1012.7,
2025-03-25,8.1,3.0,14.0,5.2,,339.0,10.7,,1015.8,
2025-03-26,10.7,5.0,18.0,0.0,,349.0,10.8,,1013.6,
2025-03-27,12.5,8.0,17.0,0.0,,341.0,8.7,,1010.6,
2025-03-28,11.5,5.0,19.0,0.0,,335.0,9.8,,1006.1,
2025-03-29,10.5,9.0,13.0,5.2,,341.0,10.7,,1004.3,
2025-03-30,13.6,7.0,22.0,0.0,,317.0,8.9,,1011.4,
2025-03-31,13.2,6.0,20.0,0.0,,349.0,13.0,,1011.3,
2025-04-01,9.7,3.0,16.0,0.1,,354.0,10.5,,1013.0,
2025-04-02,8.4,7.0,11.0,1.9,,334.0,16.6,,1015.7,
2025-04-03,11.7,5.0,19.0,0.0,,349.0,11.5,,1020.8,
2025-04-04,11.7,5.0,18.0,0.0,,337.0,12.1,,1018.3,
2025-04-05,10.9,4.0,17.0,0.0,,246.0,15.3,,1012.3,
2025-04-06,11.9,8.0,16.0,0.0,,190.0,10.0,,1009.5,
2025-04-07,9.3,5.0,15.0,0.0,,339.0,11.0,,1017.9,
2025-04-08,8.3,3.0,14.0,0.0,,331.0,12.0,,1022.7,
2025-04-09,7.3,2.0,12.0,0.0,,345.0,10.0,,1020.8,
2025-04-10,9.5,3.0,17.0,0.0,,1.0,12.2,,1020.9,
2025-04-11,10.4,8.0,12.0,0.0,,178.0,15.1,,1019.9,
2025-04-12,11.5,10.0,14.0,0.3,,182.0,14.5,,1016.4,
2025-04-13,10.2,8.0,11.1,15.8,,325.0,8.1,,1014.2,
2025-04-14,10.4,9.0,11.0,13.9,,319.0,10.6,,1010.7,
2025-04-15,11.2,9.2,14.7,12.0,,242.0,15.8,,1006.0,
2025-04-16,12.1,10.7,14.4,29.3,,145.0,14.2,,1007.7,
2025-04-23,11.7,8.0,16.0,0.1,,182.0,15.0,,1014.2,
2025-04-24,12.8,9.0,19.0,11.8,,339.0,10.8,,1010.6,
2025-04-25,13.8,6.0,22.0,0.0,,358.0,10.1,,1011.3,
2025-04-26,12.5,6.0,19.0,2.3,,331.0,12.0,,1014.5,
2025-04-27,15.2,11.0,21.0,8.1,,350.0,10.8,,1019.0,
2025-04-28,15.8,11.0,23.0,2.4,,341.0,13.5,,1022.7,
2025-04-29,14.3,8.0,23.0,3.0,,349.0,11.7,,1022.9,
2025-04-30,14.8,7.0,23.0,0.8,,342.0,11.9,,1021.3,
2025-05-01,16.0,8.0,25.0,0.0,,0.0,13.1,,1020.9,
2025-05-02,16.4,9.0,24.0,0.0,,186.0,12.6,,1020.7,
2025-05-03,15.5,12.0,18.0,0.0,,181.0,18.0,,1017.6,
2025-05-04,13.8,11.0,16.0,0.6,,176.0,19.0,,1010.1,
2025-05-05,13.2,11.3,15.0,12.9,,170.0,22.8,,1002.8,
2025-05-06,12.0,11.0,14.0,11.8,,221.0,8.8,,1007.8,
2025-05-07,11.1,8.0,14.0,1.4,,166.0,12.1,,1011.3,
2025-05-08,10.5,5.0,14.0,0.0,,174.0,12.5,,1010.7,
2025-05-09,12.0,8.0,17.0,4.9,,9.0,7.4,,1014.2,
2025-05-10,13.1,8.0,21.0,0.6,,348.0,10.6,,1017.9,
2025-05-11,14.1,9.0,21.0,0.2,,330.0,10.4,,1014.5,
2025-05-12,13.1,8.0,17.0,2.7,,164.0,11.1,,1012.0,
2025-05-13,14.4,8.7,22.0,0.7,,4.0,9.6,,1014.5,
2025-05-14,14.1,10.0,22.0,1.6,,350.0,12.0,,1016.2,
2025-05-15,14.5,8.0,21.0,0.0,,344.0,12.8,,1010.3,
2025-05-16,14.2,9.0,22.0,0.1,,350.0,11.0,,1011.2,
2025-05-17,12.9,11.0,15.0,0.8,,169.0,12.6,,1014.8,
2025-05-18,13.7,10.0,17.0,0.0,,175.0,15.1,,1016.3,
2025-05-19,14.8,14.0,16.0,1.0,,175.0,17.1,,1018.0,
2025-05-20,14.3,12.0,16.9,11.1,,131.0,9.1,,1015.4,
2025-05-21,15.3,12.0,21.0,0.4,,268.0,12.7,,1012.8,
2025-05-22,13.7,11.0,16.0,26.6,,188.0,13.4,,1007.5,
2025-05-23,14.9,10.0,21.0,5.9,,339.0,9.3,,1010.7,
2025-05-24,14.1,9.9,22.0,0.7,,330.0,11.3,,1015.6,
2025-05-25,13.5,7.0,19.0,0.4,,234.0,13.8,,1017.3,
2025-05-26,15.2,12.0,19.0,0.2,,176.0,10.9,,1016.9,
2025-05-27,16.8,13.0,23.0,3.0,,347.0,8.9,,1018.5,
2025-05-28,16.0,11.0,22.0,0.0,,136.0,12.5,,1019.4,
2025-05-29,18.3,9.0,29.0,0.0,,0.0,11.5,,1018.3,
2025-05-30,18.3,11.0,25.0,0.0,,345.0,12.1,,1021.8,
2025-05-31,18.1,11.0,24.0,0.0,,184.0,12.2,,1021.7,
2025-06-01,18.2,15.0,21.0,0.0,,172.0,11.6,,1020.2,
2025-06-02,17.5,16.0,20.0,0.0,,177.0,18.4,,1019.3,
2025-06-03,18.0,16.0,21.0,0.0,,181.0,18.1,,1018.4,
2025-06-04,17.3,13.0,19.0,1.6,,170.0,12.9,,1018.0,
2025-06-05,17.5,16.0,19.0,4.5,,172.0,17.3,,1017.0,
2025-06-06,17.7,16.0,19.0,0.0,,178.0,17.5,,1019.0,
2025-06-07,18.2,16.0,21.0,0.0,,181.0,18.0,,1016.6,
2025-06-08,18.9,17.0,22.0,0.0,,173.0,14.9,,1015.4,
2025-06-09,20.5,13.0,28.0,0.0,,337.0,10.3,,1019.3,
2025-06-10,20.8,16.0,30.0,0.0,,334.0,10.3,,1019.4,
2025-06-11,19.7,14.0,24.0,0.0,,157.0,11.7,,1017.4,
2025-06-12,22.4,15.8,29.1,0.0,,151.0,7.4,,1017.3,
2025-06-13,24.4,17.1,30.8,0.0,,25.0,6.7,,1019.9,
2025-06-14,24.6,20.0,30.4,0.0,,340.0,8.6,,1020.5,
2025-06-15,24.5,19.7,29.5,0.0,,155.0,11.1,,1018.3,
2025-06-16,22.9,18.4,27.0,1.9,,3.0,9.5,,1017.1,
2025-06-17,20.9,15.5,26.1,0.0,,336.0,12.8,,1020.5,
2025-06-18,22.4,16.0,29.3,0.0,,338.0,12.8,,1020.6,
2025-06-19,23.4,17.5,30.6,0.0,,25.0,8.8,,1019.4,
2025-06-20,24.0,17.0,30.2,0.8,,46.0,7.1,,1018.5,
2025-06-21,22.0,17.8,27.4,12.7,,26.0,10.5,,1019.9,
2025-06-22,20.9,16.4,25.7,0.2,,350.0,9.6,,1021.0,
2025-06-23,21.0,17.4,24.9,0.0,,153.0,18.7,,1018.0,
2025-06-24,21.3,17.7,24.5,0.4,,159.0,17.6,,1015.8,
2025-06-25,22.3,18.2,26.5,0.0,,160.0,12.9,,1016.5,
2025-06-26,22.5,19.2,26.7,0.0,,160.0,14.9,,1016.2,
2025-06-27,23.9,18.8,29.8,0.0,,355.0,10.5,,1019.2,
2025-06-28,25.6,20.5,31.7,0.0,,9.0,10.2,,1021.3,
2025-06-29,26.1,20.1,31.6,0.0,,162.0,7.8,,1020.3,
2025-06-30,25.5,20.6,30.2,0.9,,354.0,8.7,,1017.6,
2025-07-01,24.3,20.9,30.3,4.4,,344.0,11.6,,1017.0,
2025-07-02,24.0,19.8,28.2,1.2,,338.0,9.8,,1017.7,
2025-07-03,24.8,19.8,29.6,0.2,,105.0,6.8,,1018.8,
2025-07-04,25.1,19.7,29.9,0.0,,165.0,7.8,,1019.0,
2025-07-05,22.4,19.7,26.6,1.5,,323.0,8.4,,1017.3,
2025-07-06,20.2,17.4,22.9,18.1,,150.0,11.8,,1011.4,
2025-07-07,19.8,15.2,24.6,17.5,,170.0,12.4,,1004.2,
2025-07-08,18.0,13.3,24.3,0.6,,340.0,14.5,,1007.3,
2025-07-09,16.5,10.6,22.4,0.0,,343.0,13.6,,1016.5,
2025-07-10,17.8,10.8,24.5,0.0,,154.0,8.1,,1017.2,
2025-07-11,18.8,12.0,24.5,0.0,,153.0,12.5,,1015.0,
2025-07-12,19.2,14.5,23.2,0.0,,158.0,16.2,,1013.9,
2025-07-13,18.8,17.4,20.8,5.6,,160.0,15.0,,1015.4,
2025-07-14,19.5,15.6,23.9,0.0,,158.0,12.8,,1018.4,
2025-07-15,21.2,15.6,26.9,0.0,,157.0,10.8,,1016.8,
2025-07-16,22.4,16.9,28.9,0.0,,69.0,9.2,,1012.7,
2025-07-17,22.8,17.9,28.5,0.0,,9.0,10.5,,1011.3,
2025-07-18,22.4,18.3,27.4,0.4,,174.0,10.0,,1012.9,
2025-07-19,21.5,19.2,24.2,0.2,,158.0,13.8,,1012.6,
2025-07-20,20.9,16.9,25.2,1.7,,135.0,10.0,,1009.6,
2025-07-21,20.3,19.0,22.6,10.7,,161.0,20.3,,1007.8,
2025-07-22,20.7,16.8,25.9,0.0,,164.0,11.1,,1011.6,
2025-07-23,20.5,18.0,23.0,0.0,,176.0,12.0,,1013.7,
2025-07-24,20.5,18.0,23.0,3.7,,181.0,16.6,,1012.0,
2025-07-25,18.3,16.0,21.0,3.3,,169.0,9.2,,1014.3,
2025-07-26,18.9,14.0,24.0,5.0,,351.0,8.4,,1012.5,
2025-07-27,18.9,12.0,27.0,0.0,,329.0,11.9,,1011.3,
2025-07-28,20.5,16.0,27.0,4.1,,348.0,10.1,,1008.2,
2025-07-29,20.7,16.0,29.0,0.0,,344.0,9.8,,1013.6,
2025-07-30,18.8,13.0,27.0,0.9,,262.0,10.1,,1016.4,
2025-07-31,19.3,13.0,24.6,0.4,,313.0,12.9,,1016.3,
2025-08-01,19.6,16.2,23.4,0.8,,163.0,13.0,,1013.4,
2025-08-02,18.0,14.9,22.1,7.6,,342.0,8.6,,1010.4,
2025-08-03,18.7,14.1,24.3,0.0,,350.0,12.5,,1014.5,
2025-08-04,19.4,12.7,26.6,0.0,,133.0,8.5,,1019.0,
2025-08-05,20.8,14.1,27.1,0.0,,164.0,8.6,,1018.8,
2025-08-06,22.0,16.4,28.2,0.0,,292.0,8.7,,1018.8,
2025-08-07,20.8,16.6,27.7,0.1,,315.0,11.3,,1020.7,
2025-08-08,23.2,16.9,30.5,0.0,,121.0,8.1,,1020.5,
2025-08-09,24.7,18.0,32.3,0.0,,94.0,6.8,,1020.2,
2025-08-10,26.9,20.4,33.6,0.0,,356.0,10.2,,1019.5,
2025-08-11,26.1,20.8,32.2,0.4,,336.0,11.0,,1018.2,
2025-08-12,25.9,19.6,33.0,0.0,,312.0,12.9,,1017.3,
2025-08-13,26.0,21.1,31.9,2.5,,0.0,11.4,,1017.2,
2025-08-14,24.6,19.0,30.4,2.0,,352.0,11.8,,1017.4,
2025-08-15,25.6,18.7,33.3,0.1,,3.0,12.6,,1018.4,
2025-08-16,26.2,20.3,33.3,0.0,,13.0,10.4,,1015.8,
2025-08-17,24.7,19.6,31.0,0.0,,331.0,10.3,,1012.5,
2025-08-18,23.2,18.4,29.3,0.0,,257.0,8.6,,1014.2,
2025-08-19,21.9,17.5,27.5,0.8,,160.0,10.5,,1014.3,
2025-08-20,19.4,16.6,23.2,30.0,,166.0,10.9,,1009.6,
2025-08-21,17.2,14.6,20.9,7.1,,267.0,9.8,,1006.7,
2025-08-22,19.1,13.7,24.9,0.2,,143.0,9.4,,1010.5,
2025-08-23,18.3,14.8,22.5,0.3,,218.0,10.5,,1013.4,
2025-08-24,18.2,15.2,21.5,4.6,,331.0,7.9,,1015.9,
2025-08-25,18.9,15.6,24.0,0.0,,316.0,9.6,,1018.0,
2025-08-26,19.4,14.0,25.0,0.0,,177.0,10.4,,1016.8,
2025-08-27,19.5,17.0,22.0,0.5,,164.0,7.6,,1016.3,
2025-08-28,19.3,17.0,23.0,7.3,,165.0,15.3,,1009.0,
2025-08-29,18.4,15.9,21.0,3.6,,166.0,16.3,,1005.5,
2025-08-30,16.4,13.0,20.8,0.6,,333.0,11.3,,1008.5,
2025-08-31,17.2,11.3,22.1,0.0,,149.0,12.8,,1013.4,
2025-09-01,17.8,15.4,20.9,35.9,,158.0,16.9,,1012.3,
2025-09-02,16.7,14.1,20.6,7.1,,292.0,8.3,,1010.9,
2025-09-03,16.7,11.1,23.0,0.1,,151.0,8.5,,1015.5,
2025-09-04,17.7,12.2,23.4,0.0,,154.0,8.6,,1016.4,
2025-09-05,18.3,15.3,22.0,4.5,,280.0,7.2,,1017.0,
2025-09-06,17.7,13.2,23.0,0.0,,6.0,8.1,,1020.9,
2025-09-07,18.0,13.6,23.6,0.0,,327.0,8.8,,1019.9,
2025-09-08,17.2,13.0,21.6,0.0,,145.0,6.3,,1016.1,
2025-09-09,17.4,14.2,20.9,1.1,,145.0,7.0,,1013.4,
2025-09-10,17.1,15.8,19.4,8.7,,187.0,9.3,,1009.4,
2025-09-11,18.0,14.9,21.6,0.6,,159.0,13.0,,1011.6,
2025-09-12,18.0,14.3,22.5,0.1,,157.0,12.3,,1016.9,
2025-09-13,16.3,12.5,20.1,1.9,,142.0,10.2,,1019.1,
2025-09-14,17.6,15.1,22.6,0.3,,167.0,14.6,,1017.5,
2025-09-15,18.2,15.0,21.2,0.1,,162.0,13.1,,1019.9,
2025-09-16,19.0,16.2,24.2,0.0,,166.0,11.6,,1017.8,
2025-09-17,17.3,13.5,22.3,0.0,,351.0,11.3,,1020.1,
2025-09-18,18.4,14.1,23.5,0.0,,346.0,9.0,,1025.3,
2025-09-19,19.4,14.8,24.8,0.0,,350.0,10.4,,1027.2,
2025-09-20,19.8,15.3,26.4,0.0,,354.0,8.9,,1024.1,
2025-09-21,18.6,14.6,23.2,0.0,,148.0,14.5,,1017.3,
2025-09-22,17.6,16.3,19.9,18.8,,158.0,23.7,,1011.3,
2025-09-23,16.2,13.3,19.3,1.6,,157.0,14.3,,1013.3,
2025-09-24,12.2,8.6,15.7,0.9,,266.0,10.0,,1014.2,
2025-09-25,10.6,5.6,16.6,7.1,,64.0,5.8,,1016.2,
2025-09-26,10.5,7.2,13.6,4.2,,259.0,8.6,,1019.3,
2025-09-27,11.7,8.7,15.5,2.6,,203.0,10.5,,1019.6,
2025-09-28,13.0,9.0,19.0,0.0,,344.0,12.7,,1018.8,
2025-09-29,13.0,8.0,19.0,0.0,,241.0,11.1,,1018.4,
2025-09-30,12.4,6.0,19.0,0.0,,335.0,13.3,,1019.2,
2025-10-01,12.9,8.0,19.0,0.0,,348.0,10.8,,1019.7,
2025-10-02,10.2,5.0,17.0,0.0,,343.0,12.1,,1022.3,
2025-10-03,9.5,4.0,18.0,0.0,,345.0,12.7,,1020.8,
2025-10-04,11.9,7.0,15.0,0.9,,161.0,17.0,,1014.9,
2025-10-05,12.4,9.1,16.5,0.5,,0.0,14.8,,1012.0,
2025-10-06,10.7,6.1,16.4,0.0,,8.0,11.4,,1020.7,
2025-10-07,12.7,6.8,19.7,0.0,,144.0,7.5,,1021.4,
2025-10-08,12.8,7.9,18.7,0.0,,130.0,6.2,,1020.7,
2025-10-09,12.9,8.9,17.8,0.0,,1.0,7.2,,1020.5,
2025-10-12,13.0,9.6,17.6,0.0,,351.0,10.3,,1025.6,
2025-10-13,13.3,9.5,18.1,0.0,,13.0,8.6,,1021.8,
2025-10-14,12.7,9.3,17.5,0.0,,338.0,11.1,,1021.1,
2025-10-15,11.9,8.1,18.3,0.0,,324.0,13.6,,1020.7,
2025-10-16,10.5,6.7,16.1,0.0,,302.0,13.9,,1020.2,
2025-10-17,10.2,5.7,15.4,0.0,,326.0,12.9,,1019.4,
2025-10-18,10.1,5.7,15.7,0.0,,322.0,9.2,,1021.6,
2025-10-19,9.9,5.9,15.1,0.0,,324.0,8.9,,1021.4,
2025-10-20,10.1,9.0,11.2,23.1,,272.0,8.0,,1013.4,
2025-10-21,9.9,9.0,12.0,3.7,,347.0,15.4,,1007.5,
2025-10-22,11.0,10.0,13.0,0.0,,347.0,14.7,,1007.2,
2025-10-23,12.7,10.8,16.0,6.5,,272.0,14.3,,1000.7,
2025-10-24,11.9,7.8,16.5,0.0,,256.0,15.1,,1006.5,
2025-10-25,11.1,7.4,15.8,0.0,,164.0,10.2,,1007.5,
2025-10-26,9.8,5.0,15.3,0.0,,1.0,12.0,,1005.9,
2025-10-27,8.4,2.8,13.6,0.0,,135.0,11.7,,1008.8,
2025-10-28,11.4,5.9,16.9,0.0,,152.0,11.9,,1014.5,
2025-10-29,12.2,11.2,15.1,6.3,,169.0,14.2,,1016.1,
2025-10-30,10.2,8.9,11.8,16.8,,309.0,13.1,,1013.8,
2025-10-31,11.1,9.5,12.6,1.0,,328.0,12.7,,1019.0,
2025-11-01,12.8,11.1,15.1,4.1,,240.0,10.3,,1020.2,
2025-11-02,13.0,10.9,14.0,11.5,,170.0,17.0,,1014.7,
2025-11-03,10.1,7.2,14.1,0.0,,1.0,16.3,,1019.5,
2025-11-04,8.5,5.7,13.5,0.0,,1.0,10.2,,1026.1,
2025-11-05,7.4,4.0,13.5,0.0,,14.0,9.8,,1023.7,
2025-11-06,7.3,4.0,12.5,0.0,,359.0,9.5,,1017.0,
2025-11-07,5.6,3.5,7.8,0.0,,330.0,15.3,,1014.5,
2025-11-08,5.8,2.9,10.3,0.0,,325.0,12.8,,1014.1,
2025-11-09,4.8,2.7,8.8,0.0,,330.0,15.5,,1017.6,
2025-11-10,6.9,2.6,13.6,0.0,,34.0,10.3,,1016.6,
2025-11-11,9.5,5.8,13.4,0.0,,153.0,12.0,,1018.5,
2025-11-12,11.3,9.6,13.8,1.2,,182.0,10.1,,1022.5,
2025-11-13,12.0,10.4,14.2,1.3,,179.0,12.0,,1024.2,
2025-11-14,12.0,10.6,14.7,1.5,,158.0,12.1,,1021.2,
2025-11-15,10.0,8.7,11.3,35.3,,253.0,10.3,,1016.5,
2025-11-16,10.0,8.2,11.2,52.2,,214.0,12.6,,1011.3,
2025-11-17,9.0,6.4,13.7,19.8,,130.0,12.3,,1005.8,
2025-11-18,5.3,1.3,9.7,0.0,,330.0,17.9,,1014.4,
2025-11-19,3.4,-0.2,7.9,0.5,,321.0,10.4,,1012.9,
2025-11-20,3.2,2.0,5.6,0.5,,329.0,13.1,,1007.7,
2025-11-21,0.5,-1.4,1.8,3.0,,316.0,16.3,,1009.9,
2025-11-22,0.6,-2.3,4.6,0.2,,334.0,18.0,,1017.5,
2025-11-23,1.4,-3.8,6.2,0.2,,179.0,9.1,,1017.8,
2025-11-24,-0.2,-1.0,1.4,4.5,,324.0,12.8,,1009.3,
2025-11-25,2.0,-1.1,7.2,0.3,,330.0,14.8,,1001.7,
2025-11-26,3.1,-0.1,7.6,0.0,,341.0,18.2,,1009.0,
2025-11-27,1.4,-1.6,6.2,0.0,,320.0,15.9,,1018.3,
2025-11-28,1.8,-1.1,5.6,0.0,,349.0,15.8,,1019.2,
2025-11-29,4.2,1.1,10.6,0.0,,139.0,5.2,,1015.0,
2025-11-30,5.3,0.8,9.2,0.7,,156.0,10.8,,1015.4,
2025-12-01,3.3,2.2,6.1,10.8,,318.0,13.1,,1019.2,
2025-12-02,4.0,2.4,5.8,0.0,,329.0,14.7,,1018.4,
2025-12-03,4.6,3.9,5.8,3.4,,323.0,11.5,,1014.8,
2025-12-04,4.6,3.8,5.6,7.6,,316.0,13.8,,1010.0,
2025-12-05,4.8,2.1,6.6,0.0,,349.0,13.6,,1009.2,
2025-12-06,4.1,0.0,10.6,0.0,,111.0,6.8,,1014.3,
2025-12-07,4.4,1.9,9.1,0.0,,15.0,9.0,,1016.7,
2025-12-08,6.2,1.9,13.5,0.0,,121.0,5.5,,1021.4,
2025-12-09,7.1,2.8,11.4,0.2,,142.0,7.5,,1024.7,
2025-12-10,8.9,7.7,11.5,1.7,,170.0,11.2,,1024.5,
2025-12-11,8.2,6.3,10.8,0.0,,241.0,7.0,,1024.7,
2025-12-12,6.2,3.2,10.4,0.0,,341.0,11.6,,1025.3,
2025-12-13,5.4,2.9,10.9,0.0,,1.0,10.3,,1026.9,
2025-12-14,5.4,1.8,11.8,0.0,,144.0,4.4,,1026.7,
2025-12-15,4.3,1.5,8.0,3.9,,23.0,7.4,,1025.8,
