date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-09-09,21.0,13.0,29.0,,,347.0,7.6,,1017.0,
2021-09-10,21.3,15.0,30.0,,,352.0,8.8,,1016.5,
2021-09-11,22.7,15.0,30.0,,,15.0,12.9,,1015.8,
2021-09-12,22.0,13.0,30.0,,,11.0,14.5,,1015.2,
2021-09-13,21.5,13.0,31.0,,,12.0,8.0,,1016.3,
2021-09-14,22.2,14.0,31.0,,,335.0,7.8,,1018.1,
2021-09-15,22.5,16.0,30.0,,,312.0,8.1,,1019.2,
2021-09-16,23.3,17.0,29.0,,,224.0,10.0,,1017.6,
2021-09-17,22.3,18.0,26.0,,,163.0,11.4,,1013.2,
2021-09-18,20.9,15.0,28.0,,,226.0,5.0,,1013.7,
2021-09-19,20.2,16.0,27.0,,,171.0,9.1,,1012.6,
2021-09-20,20.0,16.0,25.0,,,245.0,4.7,,1014.3,
2021-09-21,19.1,15.0,25.0,,,7.0,12.7,,1020.6,
2021-09-22,18.5,12.0,24.0,,,18.0,16.6,,1021.4,
2021-09-23,18.1,12.0,25.0,,,10.0,15.8,,1021.4,
2021-09-24,18.8,10.0,28.0,,,302.0,8.3,,1019.9,
2021-09-25,20.6,14.0,28.0,,,347.0,6.4,,1021.1,
2021-09-26,20.7,15.0,27.0,,,18.0,9.9,,1020.5,
2021-09-27,22.0,18.0,28.0,,,285.0,8.4,,1017.2,
2021-09-28,21.3,16.0,28.0,,,5.0,18.1,,1017.9,
2021-09-29,20.0,13.0,29.0,,,339.0,8.2,,1017.8,
2021-09-30,19.5,14.0,27.0,,,13.0,15.2,,1020.5,
2021-10-01,19.7,14.0,26.0,,,9.0,14.2,,1021.3,
2021-10-02,18.1,12.0,25.0,,,17.0,9.0,,1018.9,
2021-10-03,19.2,13.0,27.0,,,253.0,10.1,,1018.5,
2021-10-04,20.5,14.0,28.0,,,134.0,8.9,,1018.5,
2021-10-05,19.1,16.0,23.0,,,193.0,13.5,,1016.7,
2021-10-06,16.3,12.0,19.0,,,164.0,11.9,,1013.4,
2021-10-07,13.0,10.0,16.0,,,349.0,13.5,,1010.0,
2021-10-08,15.1,14.0,17.0,,,13.0,18.4,,1014.8,
2021-10-09,14.5,12.0,17.0,,,17.0,21.0,,1018.6,
2021-10-10,11.5,9.0,14.0,,,9.0,18.6,,1017.6,
2021-10-11,11.1,9.0,14.0,,,20.0,9.5,,1017.0,
2021-10-12,11.6,6.0,18.0,,,12.0,13.7,,1015.4,
2021-10-13,12.3,7.0,18.0,,,16.0,18.5,,1015.5,
2021-10-14,11.2,6.0,15.0,,,13.0,20.6,,1021.0,
2021-10-15,11.7,8.0,17.0,,,356.0,12.9,,1016.6,
2021-10-16,10.8,3.0,18.0,,,15.0,12.1,,1016.0,
2021-10-17,12.0,6.0,19.0,,,16.0,9.0,,1019.3,
2021-10-18,11.8,5.0,20.0,,,351.0,8.9,,1023.8,
2021-10-19,11.7,5.0,21.0,,,350.0,6.6,,1027.8,
2021-10-20,13.0,6.0,21.0,,,268.0,5.4,,1026.5,
2021-10-21,15.6,9.0,21.0,,,194.0,11.2,,1018.5,
2021-10-22,16.2,14.0,18.0,,,13.0,7.0,,1016.3,
2021-10-23,14.9,11.0,20.0,,,5.0,11.5,,1020.4,
2021-10-24,14.8,13.0,18.0,,,29.0,23.6,,1023.1,
2021-10-25,14.0,10.0,19.0,,,16.0,16.3,,1020.2,
2021-10-26,14.2,13.0,17.0,,,3.0,13.3,,1019.5,
2021-10-27,14.0,10.0,18.0,,,22.0,22.3,,1022.3,
2021-10-28,11.8,5.0,20.0,,,16.0,11.5,,1020.5,
2021-10-29,11.3,5.0,18.0,,,356.0,8.2,,1017.4,
2021-10-30,10.9,5.0,19.0,,,16.0,6.7,,1017.8,
2021-10-31,12.4,6.0,18.0,,,11.0,5.6,,1016.2,
2021-11-01,14.6,12.0,17.0,,,108.0,5.7,,1005.8,
2021-11-02,15.0,10.0,19.0,,,203.0,9.9,,1005.8,
2021-11-03,13.3,10.0,17.0,,,95.0,9.5,,1004.2,
2021-11-04,14.0,8.0,17.0,,,197.0,15.3,,1008.3,
2021-11-05,11.3,7.0,16.0,,,18.0,10.0,,1016.1,
2021-11-06,13.1,11.0,16.0,,,23.0,22.2,,1020.0,
2021-11-07,13.8,11.0,19.0,,,9.0,17.2,,1015.8,
2021-11-08,12.9,9.0,16.0,,,23.0,11.7,,1013.1,
2021-11-09,13.8,12.0,16.0,,,32.0,24.8,,1020.0,
2021-11-10,15.5,13.0,20.0,,,13.0,19.2,,1022.9,
2021-11-11,13.6,10.0,17.0,,,7.0,12.9,,1021.1,
2021-11-12,11.3,7.0,16.0,,,65.0,4.9,,1018.3,
2021-11-13,9.5,7.0,12.0,,,0.0,5.3,,1017.8,
2021-11-14,10.9,7.0,15.0,,,348.0,4.3,,1014.0,
2021-11-15,14.3,9.0,20.0,,,3.0,11.0,,1014.9,
2021-11-16,12.1,10.0,14.0,,,12.0,12.7,,1015.7,
2021-11-17,10.3,6.0,16.0,,,38.0,8.6,,1016.6,
2021-11-18,11.6,8.0,16.0,,,12.0,17.5,,1022.9,
2021-11-19,11.8,7.0,18.0,,,355.0,11.9,,1026.7,
2021-11-20,8.3,3.0,17.0,,,2.0,5.6,,1023.0,
2021-11-21,7.6,4.0,12.0,,,55.0,4.8,,1014.8,
2021-11-22,10.7,7.0,14.0,,,31.0,8.0,,1010.4,
2021-11-23,12.4,11.0,13.0,,,27.0,23.7,,1017.4,
2021-11-24,10.2,6.0,15.0,,,14.0,16.8,,1018.4,
2021-11-25,8.8,6.0,12.0,,,46.0,4.9,,1009.0,
2021-11-26,9.8,9.0,12.0,,,189.0,6.6,,998.1,
2021-11-27,10.9,9.0,14.0,,,183.0,14.2,,996.6,
2021-11-28,7.8,5.0,11.0,,,160.0,12.8,,994.9,
2021-11-29,4.3,2.0,6.0,,,17.0,12.5,,999.2,
2021-11-30,2.5,-1.0,8.0,,,171.0,6.3,,1017.8,
2021-12-01,6.8,0.0,12.0,,,191.0,9.6,,1013.8,
2021-12-02,10.4,6.0,13.0,,,180.0,10.0,,1000.5,
2021-12-03,6.7,4.0,12.0,,,15.0,17.7,,1007.1,
2021-12-04,5.3,0.0,11.0,,,50.0,8.3,,1010.7,
2021-12-05,8.7,3.0,12.0,,,213.0,6.5,,1002.5,
2021-12-06,4.9,1.0,9.0,,,8.0,15.8,,1005.5,
2021-12-07,2.6,-2.0,9.0,,,346.0,6.2,,1012.0,
2021-12-08,3.8,-2.0,10.0,,,85.0,6.6,,1005.4,
2021-12-09,5.9,4.0,8.0,,,138.0,8.3,,1001.7,
2021-12-10,4.6,1.0,6.0,,,149.0,7.5,,1001.1,
2021-12-11,6.5,3.0,9.0,,,6.0,16.8,,1002.0,
2021-12-12,5.4,1.0,10.0,,,17.0,14.2,,1019.8,
2021-12-13,2.4,-2.0,9.0,,,340.0,5.3,,1024.8,
2021-12-14,4.6,-2.0,13.0,,,21.0,8.0,,1024.5,
2021-12-15,7.5,2.0,13.0,,,6.0,15.3,,1025.8,
2021-12-16,8.6,5.0,12.0,,,28.0,18.9,,1027.7,
2021-12-17,8.1,4.0,13.0,,,13.0,17.0,,1028.6,
2021-12-18,6.0,-1.0,11.0,,,7.0,16.8,,1029.1,
2021-12-19,2.8,-2.0,10.0,,,353.0,5.1,,1024.3,
2021-12-20,4.0,-2.0,7.0,,,329.0,4.2,,1018.7,
2021-12-21,3.0,-3.0,7.0,,,330.0,4.5,,1021.7,
2021-12-22,6.4,3.0,11.0,,,11.0,8.8,,1022.7,
2021-12-23,3.4,0.0,7.0,,,12.0,4.0,,1022.8,
2021-12-24,11.2,7.0,13.0,,,191.0,13.7,,1016.5,
2021-12-25,12.9,12.0,13.0,,,182.0,18.0,,1009.1,
2021-12-26,11.2,9.0,13.0,,,150.0,6.0,,1007.3,
2021-12-27,10.1,9.0,12.0,,,310.0,3.9,,1008.5,
2021-12-28,10.2,9.0,12.0,,,125.0,7.2,,1008.5,
2021-12-29,10.8,8.0,14.0,,,290.0,4.4,,1010.3,
2021-12-30,7.3,5.0,10.0,,,90.0,6.1,,1018.7,
2021-12-31,4.5,0.0,11.0,,,182.0,3.5,,1025.8,
2022-01-01,4.7,1.0,8.0,,,7.0,3.9,,1027.2,
2022-01-02,7.5,5.0,10.0,,,140.0,6.0,,1027.1,
2022-01-03,10.0,8.0,13.0,,,206.0,5.3,,1021.7,
2022-01-04,11.4,10.0,13.0,,,186.0,12.7,,1014.4,
2022-01-05,12.8,10.0,15.0,,,190.0,16.8,,1003.5,
2022-01-06,7.0,4.0,10.0,,,355.0,15.6,,1009.2,
2022-01-07,6.0,2.0,10.0,,,11.0,19.0,,1015.5,
2022-01-08,2.7,-2.0,8.0,,,357.0,11.2,,1012.6,
2022-01-09,0.5,-3.0,3.0,,,2.0,10.2,,1003.6,
2022-01-10,4.9,2.0,7.0,,,15.0,18.3,,1005.6,
2022-01-11,6.4,4.0,8.0,,,42.0,30.1,,1017.3,
2022-01-12,4.8,1.0,7.0,,,31.0,24.8,,1025.2,
2022-01-13,5.8,0.0,9.0,,,34.0,21.1,,1032.5,
2022-01-14,3.4,-3.0,11.0,,,45.0,8.0,,1029.5,
2022-01-15,2.8,-3.0,11.0,,,34.0,3.5,,1024.4,
2022-01-16,2.1,-3.0,7.0,,,81.0,4.9,,1025.6,
2022-01-17,2.4,0.0,5.0,,,350.0,3.9,,1026.4,
2022-01-18,0.8,-1.0,3.0,,,68.0,3.9,,1030.6,
2022-01-19,0.5,-2.0,5.0,,,244.0,2.9,,1030.0,
2022-01-20,5.5,2.0,9.0,,,55.0,5.5,,1020.4,
2022-01-21,5.0,2.0,8.0,,,15.0,12.9,,1020.6,
2022-01-22,1.9,-4.0,8.0,,,20.0,9.7,,1026.0,
2022-01-23,1.3,-4.0,10.0,,,350.0,5.4,,1028.9,
2022-01-24,3.5,-3.0,10.0,,,36.0,12.1,,1029.6,
2022-01-25,4.5,-1.0,10.0,,,3.0,12.4,,1031.1,
2022-01-26,2.3,-4.0,7.0,,,337.0,3.9,,1028.5,
2022-01-27,4.0,-2.0,9.0,,,341.0,3.2,,1027.2,
2022-01-28,7.3,3.0,13.0,,,295.0,8.6,,1025.4,
2022-01-29,4.2,-1.0,12.0,,,344.0,10.4,,1028.4,
2022-01-30,4.6,-3.0,13.0,,,334.0,5.3,,1021.7,
2022-01-31,3.3,-1.0,7.0,,,346.0,5.0,,1010.8,
2022-02-01,5.8,0.0,12.0,,,18.0,12.2,,1010.4,
2022-02-02,2.6,-4.0,13.0,,,357.0,5.2,,1013.5,
2022-02-03,5.0,-3.0,14.0,,,36.0,5.4,,1021.6,
2022-02-04,8.1,3.0,13.0,,,310.0,7.2,,1018.6,
2022-02-05,9.5,6.0,14.0,,,343.0,6.5,,1018.5,
2022-02-06,6.0,0.0,12.0,,,330.0,6.3,,1021.5,
2022-02-07,8.0,-1.0,12.0,,,302.0,11.9,,1015.7,
2022-02-08,3.9,-2.0,13.0,,,347.0,8.1,,1029.8,
2022-02-09,4.0,-4.0,14.0,,,349.0,6.2,,1032.3,
2022-02-10,4.7,-3.0,15.0,,,11.0,5.2,,1028.3,
2022-02-11,5.9,-3.0,14.0,,,326.0,5.4,,1024.2,
2022-02-12,9.0,5.0,12.0,,,19.0,20.2,,1025.8,
2022-02-13,6.0,2.0,10.0,,,5.0,8.1,,1024.8,
2022-02-14,8.0,6.0,12.0,,,188.0,5.9,,1018.6,
2022-02-15,9.4,8.0,12.0,,,155.0,13.7,,1013.1,
2022-02-16,7.6,2.0,11.0,,,322.0,5.2,,1015.8,
2022-02-17,6.1,0.0,15.0,,,11.0,6.0,,1015.2,
2022-02-18,8.5,2.0,16.0,,,218.0,8.5,,1017.3,
2022-02-19,12.5,8.0,16.0,,,212.0,10.1,,1017.0,
2022-02-20,11.8,8.0,17.0,,,279.0,4.8,,1017.8,
2022-02-21,10.4,6.0,14.0,,,221.0,11.7,,1010.0,
2022-02-22,7.1,2.0,14.0,,,12.0,12.9,,1014.3,
2022-02-23,7.1,-1.0,18.0,,,358.0,10.7,,1023.8,
2022-02-24,7.2,-1.0,17.0,,,343.0,6.2,,1023.0,
2022-02-25,7.2,0.0,14.0,,,13.0,6.0,,1018.2,
2022-02-26,4.8,3.0,7.0,,,17.0,23.2,,1018.8,
2022-02-27,4.8,4.0,6.0,,,9.0,18.4,,1020.8,
2022-02-28,5.9,1.0,10.0,,,32.0,15.5,,1024.0,
2022-03-01,3.1,-1.0,8.0,,,17.0,15.9,,1026.0,
2022-03-02,3.7,-3.0,12.0,,,15.0,9.6,,1022.3,
2022-03-03,4.3,0.0,12.0,,,3.0,4.5,,1016.6,
2022-03-04,3.0,0.0,7.0,,,16.0,9.8,,1012.9,
2022-03-05,4.3,-1.0,8.0,,,11.0,21.1,,1012.6,
2022-03-06,2.2,-3.0,7.0,,,20.0,13.5,,1013.5,
2022-03-07,3.3,-1.0,7.0,,,26.0,15.5,,1015.8,
2022-03-08,3.2,-1.0,6.0,,,19.0,17.7,,1019.3,
2022-03-09,3.9,-2.0,11.0,,,4.0,14.9,,1022.2,
2022-03-10,5.8,-3.0,16.0,,,357.0,8.9,,1023.8,
2022-03-11,5.9,-2.0,13.0,,,50.0,12.0,,1024.1,
2022-03-12,5.0,-1.0,12.0,,,18.0,17.7,,1024.8,
2022-03-13,4.6,-4.0,13.0,,,356.0,7.3,,1024.9,
2022-03-14,7.8,-1.0,17.0,,,14.0,8.3,,1030.3,
2022-03-15,8.4,1.0,17.0,,,338.0,7.3,,1032.9,
2022-03-16,9.0,2.0,17.0,,,330.0,6.8,,1025.6,
2022-03-17,11.2,6.0,17.0,,,32.0,17.3,,1022.8,
2022-03-18,11.2,9.0,13.0,,,45.0,27.4,,1027.1,
2022-03-19,10.7,8.0,14.0,,,45.0,23.3,,1029.3,
2022-03-20,8.3,2.0,14.0,,,35.0,16.2,,1031.7,
2022-03-21,7.6,2.0,13.0,,,28.0,17.3,,1032.8,
2022-03-22,7.0,-3.0,15.0,,,32.0,16.2,,1031.6,
2022-03-23,9.6,-1.0,19.0,,,37.0,16.2,,1028.3,
2022-03-24,9.5,0.0,21.0,,,347.0,6.4,,1026.5,
2022-03-25,9.7,0.0,20.0,,,339.0,6.8,,1025.4,
2022-03-26,11.1,1.0,22.0,,,1.0,8.8,,1025.0,
2022-03-27,13.2,4.0,21.0,,,29.0,11.3,,1024.4,
2022-03-28,13.1,5.0,21.0,,,1.0,11.5,,1022.6,
2022-03-29,10.5,2.0,19.0,,,321.0,7.8,,1015.8,
2022-03-30,9.2,7.0,11.0,,,15.0,6.8,,1004.7,
2022-03-31,12.5,11.0,16.0,,,202.0,11.9,,992.5,
2022-04-01,11.0,9.0,15.0,,,179.0,11.9,,995.3,
2022-04-02,5.3,3.0,8.0,,,174.0,15.8,,1001.4,
2022-04-03,6.9,4.0,12.0,,,92.0,5.7,,1011.9,
2022-04-04,7.3,1.0,14.0,,,335.0,6.9,,1016.3,
2022-04-05,8.2,0.0,17.0,,,319.0,6.5,,1013.1,
2022-04-06,7.5,1.0,15.0,,,347.0,7.3,,1010.5,
2022-04-07,9.8,7.0,14.0,,,201.0,7.9,,1008.1,
2022-04-08,14.0,11.0,18.0,,,215.0,14.3,,1009.6,
2022-04-09,13.9,9.0,17.0,,,202.0,21.5,,1004.8,
2022-04-10,9.0,5.0,14.0,,,19.0,13.9,,1016.0,
2022-04-11,8.8,0.0,18.0,,,277.0,9.7,,1021.8,
2022-04-12,10.4,2.0,20.0,,,22.0,6.2,,1020.1,
2022-04-13,13.2,4.0,22.0,,,6.0,10.4,,1017.1,
2022-04-14,14.5,5.0,24.0,,,18.0,8.6,,1017.0,
2022-04-15,15.1,6.0,24.0,,,7.0,10.9,,1017.2,
2022-04-16,15.3,8.0,23.0,,,25.0,22.5,,1014.5,
2022-04-17,9.9,7.0,12.0,,,30.0,25.2,,1015.5,
2022-04-18,9.6,1.0,16.0,,,36.0,17.6,,1013.6,
2022-04-19,10.2,0.0,19.0,,,236.0,12.1,,1011.7,
2022-04-20,13.4,8.0,18.0,,,4.0,7.2,,1011.3,
2022-04-21,13.2,11.0,16.0,,,17.0,13.3,,1005.1,
2022-04-22,13.4,11.0,17.0,,,221.0,11.5,,1000.1,
2022-04-23,14.8,10.0,20.0,,,227.0,11.1,,1008.4,
2022-04-24,13.8,10.0,18.0,,,188.0,17.9,,1008.1,
2022-04-25,13.7,9.0,20.0,,,207.0,6.3,,1011.8,
2022-04-26,14.4,8.0,21.0,,,215.0,8.5,,1015.1,
2022-04-27,14.1,6.0,22.0,,,355.0,8.8,,1017.3,
2022-04-28,14.3,8.0,19.0,,,22.0,24.4,,1020.3,
2022-04-29,14.7,8.0,20.0,,,20.0,22.1,,1021.0,
2022-04-30,14.6,6.0,23.0,,,352.0,9.4,,1017.8,
2022-05-01,13.6,9.0,19.0,,,9.0,7.7,,1015.1,
2022-05-02,13.5,6.0,21.0,,,18.0,8.5,,1012.8,
2022-05-03,14.2,5.0,22.0,,,357.0,7.8,,1013.6,
2022-05-04,14.9,9.0,22.0,,,310.0,6.9,,1017.5,
2022-05-05,12.8,8.0,17.0,,,0.0,8.8,,1018.1,
2022-05-06,16.0,14.0,18.0,,,37.0,17.0,,1013.8,
2022-05-07,16.1,14.0,18.0,,,41.0,21.2,,1014.7,
2022-05-08,17.1,14.0,21.0,,,42.0,17.4,,1016.5,
2022-05-09,17.8,11.0,23.0,,,37.0,17.5,,1019.8,
2022-05-10,17.2,8.0,26.0,,,350.0,8.3,,1020.6,
2022-05-11,18.5,10.0,27.0,,,317.0,8.2,,1020.9,
2022-05-12,18.2,8.0,27.0,,,315.0,9.2,,1022.7,
2022-05-13,18.2,9.0,27.0,,,306.0,9.5,,1020.7,
2022-05-14,17.7,8.0,27.0,,,322.0,7.8,,1019.1,
2022-05-15,19.5,10.0,28.0,,,296.0,8.6,,1018.5,
2022-05-16,20.4,12.0,28.0,,,276.0,7.0,,1019.7,
2022-05-17,20.3,11.0,29.0,,,334.0,6.7,,1018.5,
2022-05-18,20.7,14.0,27.0,,,32.0,16.6,,1020.2,
2022-05-19,21.0,12.0,28.0,,,15.0,16.1,,1024.6,
2022-05-20,20.1,11.0,29.0,,,302.0,8.9,,1026.6,
2022-05-21,20.5,11.0,29.0,,,305.0,8.7,,1020.7,
2022-05-22,21.1,11.0,29.0,,,328.0,6.9,,1014.5,
2022-05-23,22.5,14.0,30.0,,,236.0,10.0,,1010.6,
2022-05-24,23.1,14.0,30.0,,,235.0,13.9,,1008.6,
2022-05-25,23.1,15.0,31.0,,,233.0,11.1,,1013.1,
2022-05-26,23.3,16.0,32.0,,,6.0,7.7,,1018.2,
2022-05-27,24.3,20.0,33.0,0.0,,7.0,10.4,,1016.0,
2022-05-28,22.0,17.0,32.0,2.2,,27.0,8.2,,1008.1,
2022-05-29,20.6,16.0,27.0,8.6,,351.0,15.8,,1004.2,
2022-05-30,21.8,16.0,27.0,4.8,,241.0,13.1,,1009.1,
2022-05-31,21.7,15.0,29.0,0.2,,288.0,8.8,,1013.4,
2022-06-01,23.7,16.0,31.0,0.0,,308.0,6.5,,1015.5,
2022-06-02,24.9,16.0,34.0,0.0,,283.0,7.7,,1016.6,
2022-06-03,25.0,17.0,34.0,0.0,,328.0,9.2,,1017.7,
2022-06-04,25.9,19.0,34.0,0.0,,289.0,9.3,,1018.2,
2022-06-05,24.7,19.0,31.0,0.0,,222.0,9.9,,1016.8,
2022-06-06,23.8,14.0,31.0,0.0,,320.0,8.6,,1015.7,
2022-06-07,22.9,14.0,31.0,0.0,,293.0,9.1,,1012.0,
2022-06-08,22.3,14.0,29.0,0.3,,316.0,8.5,,1009.5,
2022-06-09,19.5,17.0,24.0,17.4,,359.0,13.6,,1006.8,
2022-06-10,20.8,17.0,24.0,0.0,,14.0,21.1,,1013.1,
2022-06-11,22.4,15.0,28.0,0.0,,24.0,17.3,,1018.0,
2022-06-12,22.1,14.0,29.0,0.0,,25.0,17.0,,1019.4,
2022-06-13,23.8,14.0,33.0,0.0,,8.0,8.6,,1015.7,
2022-06-14,24.8,16.0,32.0,0.0,,27.0,9.9,,1016.2,
2022-06-15,24.1,17.0,34.0,0.0,,7.0,8.8,,1018.2,
2022-06-16,25.0,16.0,33.0,0.0,,336.0,6.6,,1017.7,
2022-06-17,25.0,18.0,32.0,0.0,,348.0,8.0,,1018.1,
2022-06-18,24.6,17.0,30.0,0.0,,30.0,20.0,,1019.5,
2022-06-19,24.2,13.0,32.0,0.0,,95.0,8.3,,1016.3,
2022-06-20,24.8,15.0,34.0,0.0,,249.0,10.9,,1015.2,
2022-06-21,25.3,16.0,34.0,0.0,,211.0,10.7,,1015.1,
2022-06-22,26.3,18.0,34.0,0.0,,225.0,9.4,,1013.4,
2022-06-23,25.1,17.0,31.0,0.0,,194.0,7.3,,1014.7,
2022-06-24,27.5,23.0,34.0,0.0,,223.0,14.7,,1013.3,
2022-06-25,25.4,18.0,32.0,0.2,,250.0,9.7,,1014.4,
2022-06-26,27.6,19.0,36.0,0.0,,10.0,7.9,,1015.2,
2022-06-27,29.0,19.0,39.0,0.0,,194.0,12.5,,1014.7,
2022-06-28,27.3,19.0,34.0,0.3,,351.0,11.3,,1013.9,
2022-06-29,26.5,22.0,32.0,1.7,,268.0,11.1,,1012.6,
2022-06-30,26.0,15.0,35.0,0.0,,324.0,7.9,,1013.0,
2022-07-01,26.4,16.0,36.0,0.0,,290.0,11.0,,1014.0,
2022-07-02,26.9,17.0,35.0,0.0,,19.0,12.6,,1016.8,
2022-07-03,29.1,20.0,37.0,0.0,,347.0,10.6,,1016.5,
2022-07-04,30.2,21.0,38.0,0.0,,326.0,10.7,,1014.8,
2022-07-05,28.8,20.0,36.0,0.0,,320.0,10.6,,1014.3,
2022-07-06,27.6,21.0,35.0,0.0,,12.0,13.1,,1015.1,
2022-07-07,24.8,19.0,33.0,2.1,,0.0,9.7,,1014.9,
2022-07-08,22.5,17.0,27.0,0.0,,26.0,18.4,,1018.3,
2022-07-09,22.3,16.0,27.0,0.0,,24.0,18.8,,1020.1,
2022-07-10,23.3,15.0,31.0,0.0,,16.0,13.5,,1016.3,
2022-07-11,25.0,16.0,34.0,0.1,,320.0,9.4,,1016.8,
2022-07-12,24.3,18.0,29.0,0.1,,267.0,7.5,,1019.6,
2022-07-13,25.7,18.0,32.0,0.0,,23.0,12.4,,1021.1,
2022-07-14,26.1,14.0,36.0,0.0,,301.0,8.3,,1019.2,
2022-07-15,28.2,18.0,37.0,0.0,,306.0,8.7,,1014.8,
2022-07-16,28.6,19.0,36.0,0.0,,245.0,9.1,,1015.7,
2022-07-17,28.6,20.0,38.0,0.0,,17.0,11.2,,1018.2,
2022-07-18,29.1,23.0,36.0,0.0,,20.0,15.9,,1019.3,
2022-07-19,28.5,20.0,35.0,0.0,,17.0,21.1,,1018.4,
2022-07-20,28.3,18.0,37.0,0.0,,4.0,10.2,,1017.8,
2022-07-21,29.3,20.0,38.0,0.0,,327.0,7.7,,1016.6,
2022-07-22,30.3,20.0,39.0,0.0,,303.0,7.8,,1016.1,
2022-07-23,30.2,22.0,39.0,0.0,,257.0,10.2,,1016.5,
2022-07-24,29.8,20.0,38.0,0.0,,285.0,8.3,,1016.4,
2022-07-25,30.3,21.0,37.0,0.0,,276.0,8.7,,1013.8,
2022-07-26,29.3,20.0,36.0,1.6,,231.0,7.8,,1010.8,
2022-07-27,26.2,21.0,35.0,0.8,,145.0,10.9,,1009.8,
2022-07-28,25.3,18.0,34.0,0.0,,12.0,7.8,,1012.2,
2022-07-29,26.4,20.0,35.0,0.0,,346.0,6.4,,1014.2,
2022-07-30,26.6,21.0,34.0,0.0,,355.0,8.8,,1013.9,
2022-07-31,26.7,19.0,33.0,0.0,,23.0,15.7,,1014.8,
2022-08-01,27.4,18.0,36.0,0.0,,13.0,9.3,,1014.4,
2022-08-02,26.7,20.0,36.0,0.0,,8.0,10.3,,1014.8,
2022-08-03,27.5,20.0,35.0,0.0,,24.0,9.9,,1015.1,
2022-08-04,27.7,18.0,37.0,0.0,,2.0,10.2,,1015.0,
2022-08-05,28.8,20.0,37.0,0.0,,308.0,9.6,,1013.9,
2022-08-06,29.3,21.0,37.0,0.0,,13.0,9.8,,1012.9,
2022-08-07,28.8,24.0,34.0,0.2,,23.0,18.6,,1013.1,
2022-08-08,24.7,19.0,34.0,2.6,,2.0,14.6,,1014.8,
2022-08-09,22.7,18.0,29.0,0.8,,38.0,15.0,,1016.8,
2022-08-10,25.1,18.0,32.0,0.0,,23.0,17.7,,1017.2,
2022-08-11,25.1,20.0,31.0,0.0,,25.0,17.7,,1015.6,
2022-08-12,24.0,18.0,30.0,0.2,,20.0,15.5,,1013.4,
2022-08-13,21.6,17.0,26.0,0.6,,16.0,9.7,,1012.9,
2022-08-14,23.4,15.0,32.0,0.0,,320.0,7.4,,1010.7,
2022-08-15,24.0,17.0,31.0,10.9,,218.0,7.9,,1009.5,
2022-08-16,25.6,20.0,34.0,0.0,,194.0,8.0,,1010.8,
2022-08-17,27.5,19.0,35.0,0.0,,359.0,7.8,,1012.8,
2022-08-18,27.5,23.0,33.0,1.1,,332.0,11.6,,1009.5,
2022-08-19,22.1,19.0,28.0,25.3,,49.0,7.2,,1010.0,
2022-08-20,22.9,18.0,30.0,0.0,,356.0,6.6,,1012.3,
2022-08-21,23.4,17.0,30.0,0.0,,3.0,10.3,,1010.9,
2022-08-22,24.2,16.0,31.0,0.0,,358.0,12.1,,1008.8,
2022-08-23,23.3,16.0,30.0,0.0,,21.0,14.3,,1011.7,
2022-08-24,24.3,19.0,29.0,0.0,,19.0,17.3,,1014.3,
2022-08-25,25.0,18.0,31.0,0.0,,17.0,15.8,,1013.2,
2022-08-26,25.0,18.0,33.0,0.0,,344.0,10.5,,1010.8,
2022-08-27,23.8,18.0,31.0,4.2,,260.0,10.4,,1011.2,
2022-08-28,21.9,17.0,30.0,8.8,,336.0,7.2,,1014.6,
2022-08-29,23.7,17.0,31.0,0.0,,355.0,8.8,,1016.7,
2022-08-30,25.0,18.0,32.0,0.0,,329.0,7.1,,1017.1,
2022-08-31,24.0,19.0,30.0,4.2,,68.0,8.1,,1014.1,
2022-09-01,21.3,19.0,24.0,21.9,,37.0,9.1,,1012.1,
2022-09-02,21.9,16.0,29.0,0.0,,349.0,10.6,,1014.2,
2022-09-03,19.6,16.0,23.0,1.1,,22.0,5.7,,1016.2,
2022-09-04,20.7,16.0,28.0,4.6,,11.0,6.4,,1018.8,
2022-09-05,23.4,16.0,31.0,0.0,,349.0,6.2,,1021.3,
2022-09-06,24.6,17.0,33.0,0.0,,321.0,6.7,,1019.3,
2022-09-07,24.4,17.0,32.0,0.0,,143.0,6.3,,1016.5,
2022-09-08,23.2,20.0,28.0,39.4,,148.0,9.9,,1014.0,
2022-09-09,23.5,19.0,29.0,8.6,,222.0,9.4,,1013.8,
2022-09-10,21.4,15.0,28.0,0.2,,317.0,6.8,,1014.6,
2022-09-11,20.5,13.0,28.0,0.0,,6.0,8.8,,1014.8,
2022-09-12,20.9,13.0,29.0,0.0,,356.0,7.3,,1015.3,
2022-09-13,21.7,14.0,30.0,0.0,,290.0,8.1,,1015.0,
2022-09-14,22.7,15.0,29.0,0.0,,270.0,10.8,,1015.0,
2022-09-15,23.9,19.0,27.0,59.3,,211.0,15.8,,1010.8,
2022-09-16,24.2,21.0,29.0,4.9,,212.0,14.4,,1006.8,
2022-09-17,17.3,10.0,24.0,18.6,,355.0,16.0,,1005.8,
2022-09-18,14.2,7.0,23.0,0.0,,9.0,7.8,,1015.1,
2022-09-19,16.2,9.0,24.0,2.1,,23.0,9.7,,1013.8,
