2024-02-10,9.9,7.7,12.2,8.2,,236,20.8,,995.0,
2024-02-11,6.9,6.0,8.3,0.4,,280,33.9,,1000.9,
2024-02-12,7.6,6.0,10.8,2.5,,288,23.1,,1008.1,
2024-02-13,8.1,5.0,12.0,0.0,,284,13.3,,1017.3,
2024-02-14,7.9,3.8,13.8,0.0,,310,6.5,,1025.0,
2024-02-15,10.4,6.8,15.0,0.0,,76,6.3,,1023.5,
2024-02-16,9.9,8.2,12.4,0.0,,74,11.2,,1019.7,
2024-02-17,11.2,8.3,14.6,1.8,,64,12.0,,1024.5,
2024-02-18,11.5,7.4,17.5,0.0,,295,10.9,,1030.1,
2024-02-19,9.4,6.8,12.0,0.0,,296,16.3,,1025.0,
2024-02-20,9.2,5.9,15.0,0.2,,28,7.2,,1021.8,
2024-02-21,9.4,6.1,14.0,0.0,,27,8.6,,1024.2,
2024-02-22,8.5,4.8,13.2,0.1,,277,13.1,,1018.5,
2024-02-23,9.3,4.6,12.8,1.6,,262,22.9,,1006.2,
2024-02-24,6.4,3.7,11.1,1.4,,262,12.8,,1010.3,
2024-02-25,6.7,2.9,11.2,0.1,,294,14.2,,1012.1,
2024-02-26,9.2,6.6,11.6,14.8,,247,16.1,,1005.6,
2024-02-27,8.4,5.7,9.8,8.6,,243,14.9,,1004.6,
2024-02-28,6.6,4.0,9.0,20.2,,3,5.3,,1005.7,
2024-02-29,7.3,5.1,10.6,5.4,,58,10.3,,1006.8,
2024-03-01,7.1,4.7,9.8,9.5,,286,15.4,,1006.8,
2024-03-02,8.6,5.8,13.1,0.0,,279,19.7,,1012.8,
2024-03-03,7.5,3.4,13.1,1.8,,232,19.4,,1007.2,
2024-03-04,4.9,3.5,6.8,3.3,,278,30.4,,1007.9,
2024-03-05,8.0,5.7,11.0,0.0,,288,22.5,,1016.4,
2024-03-06,6.7,4.5,11.0,0.0,,281,19.6,,1021.0,
2024-03-07,7.7,4.7,13.0,0.0,,340,10.8,,1018.2,
2024-03-08,7.8,5.4,10.0,2.1,,71,11.3,,1013.5,
2024-03-09,9.0,5.6,13.7,6.2,,225,13.4,,1010.3,
2024-03-10,9.7,6.4,12.6,1.9,,270,17.7,,1004.2,
2024-03-11,8.0,5.6,11.8,0.3,,276,20.9,,1009.4,
2024-03-12,7.8,5.8,11.2,0.2,,284,24.9,,1016.3,
2024-03-13,9.1,6.2,13.2,0.0,,286,12.6,,1018.6,
2024-03-14,9.9,6.3,15.6,0.0,,90,5.7,,1019.6,
2024-03-15,10.0,5.6,16.0,0.0,,295,8.6,,1019.9,
2024-03-16,10.6,6.2,16.6,0.0,,293,15.5,,1021.4,
2024-03-17,12.0,7.2,18.8,0.0,,288,11.7,,1022.9,
2024-03-18,13.2,8.7,19.6,0.0,,291,15.2,,1017.8,
2024-03-19,13.0,8.6,20.0,0.0,,309,10.2,,1015.7,
2024-03-20,11.5,8.8,16.0,0.0,,65,7.5,,1020.6,
2024-03-21,12.9,8.9,18.0,0.0,,85,7.1,,1023.6,
2024-03-22,12.4,8.4,17.0,0.0,,35,9.7,,1018.5,
2024-03-23,12.4,8.1,18.4,0.0,,290,14.1,,1017.6,
2024-03-24,12.2,6.8,16.7,0.0,,290,21.6,,1013.1,
2024-03-25,9.0,6.2,14.2,1.5,,46,10.9,,1006.7,
2024-03-26,12.0,8.3,16.6,2.9,,302,11.8,,997.4,
2024-03-27,8.2,6.2,10.0,8.3,,266,25.1,,1000.4,
2024-03-28,12.2,8.1,16.0,0.4,,266,30.8,,1009.9,
2024-03-29,15.4,9.9,22.4,0.0,,178,13.6,,1011.0,
2024-03-30,14.5,10.3,22.0,0.0,,85,12.9,,1004.9,
2024-03-31,15.1,10.0,20.7,0.0,,158,12.1,,1007.5,
2024-04-01,12.2,8.4,15.9,1.7,,273,25.1,,1010.6,
2024-04-02,11.0,7.8,16.1,0.0,,279,19.6,,1019.9,
2024-04-03,12.3,6.5,19.0,0.0,,303,12.3,,1019.3,
2024-04-04,14.6,9.8,21.0,0.0,,303,7.7,,1021.4,
2024-04-05,15.8,10.9,21.0,0.0,,83,6.3,,1023.8,
2024-04-06,16.3,11.2,23.1,0.0,,88,8.3,,1024.2,
2024-04-07,17.6,12.4,25.4,0.0,,82,8.1,,1021.7,
2024-04-08,18.1,13.8,23.8,0.0,,78,8.1,,1017.3,
2024-04-09,15.8,10.0,23.0,0.0,,321,14.5,,1015.8,
2024-04-10,8.3,6.8,10.0,0.0,,286,29.9,,1020.6,
2024-04-11,9.2,5.6,13.0,0.0,,41,11.9,,1023.7,
2024-04-12,13.8,6.7,19.6,0.0,,49,10.1,,1026.7,
2024-04-13,18.4,12.4,25.0,0.0,,46,12.1,,1025.8,
2024-04-14,19.0,13.6,24.4,0.0,,70,10.6,,1024.3,
2024-04-15,18.8,15.2,25.0,0.1,,62,5.8,,1018.4,
2024-04-16,15.3,9.0,20.0,0.0,,281,21.4,,1010.0,
2024-04-17,10.3,7.8,14.0,0.0,,293,32.9,,1007.6,
2024-04-18,9.3,6.8,13.8,0.2,,287,28.8,,1010.5,
2024-04-19,9.9,5.0,15.8,0.0,,301,20.0,,1014.8,
2024-04-20,10.5,6.5,16.6,0.0,,288,27.3,,1012.4,
2024-04-21,11.5,6.0,18.0,0.0,,304,10.5,,1013.0,
2024-04-22,9.3,5.7,13.2,0.0,,285,22.0,,1011.9,
2024-04-23,7.5,4.4,11.0,0.1,,284,29.1,,1011.5,
2024-04-24,6.0,3.4,7.8,0.7,,282,30.9,,1010.7,
2024-04-25,9.6,6.7,13.7,0.0,,287,24.8,,1010.8,
2024-04-26,11.4,6.8,16.4,0.1,,65,8.5,,1010.2,
2024-04-27,13.7,9.1,19.6,0.2,,92,13.3,,1012.7,
2024-04-28,14.8,9.9,20.7,0.0,,98,17.0,,1015.9,
2024-04-29,15.5,11.7,20.0,0.0,,79,15.9,,1016.2,
2024-04-30,14.3,12.4,17.2,8.5,,99,17.1,,1014.0,
2024-05-01,13.0,11.1,16.3,16.9,,258,20.3,,1009.0,
2024-05-02,12.2,8.1,19.4,4.0,,266,27.1,,1013.4,
2024-05-03,11.5,7.7,16.4,0.0,,280,27.1,,1017.6,
2024-05-04,13.4,9.2,19.1,0.0,,286,15.8,,1018.8,
2024-05-05,16.8,10.5,22.6,0.0,,129,7.0,,1017.5,
2024-05-06,16.8,11.9,22.0,0.0,,97,7.8,,1014.3,
2024-05-07,16.8,12.2,21.0,0.1,,288,14.0,,1014.0,
2024-05-08,11.5,7.8,16.6,0.5,,338,6.9,,1015.0,
2024-05-09,14.5,11.1,19.0,1.4,,18,11.3,,1015.3,
2024-05-10,16.5,11.5,22.2,3.8,,329,5.5,,1017.4,
2024-05-11,17.7,12.9,23.3,0.0,,71,7.4,,1017.8,
2024-05-12,17.8,13.6,23.5,0.0,,75,6.8,,1018.0,
2024-05-13,18.0,13.9,23.0,0.0,,83,6.6,,1015.2,
2024-05-14,17.6,13.2,24.0,0.0,,83,10.2,,1009.5,
2024-05-15,18.6,12.9,26.0,0.0,,273,9.8,,1006.8,
2024-05-16,17.0,12.2,22.0,0.0,,281,18.2,,1008.2,
2024-05-17,18.5,11.3,26.0,0.0,,291,8.6,,1012.0,
2024-05-18,19.7,14.5,25.6,0.0,,110,9.0,,1011.5,
2024-05-19,19.1,14.3,24.5,4.2,,188,8.3,,1010.8,
2024-05-20,17.1,14.4,21.7,14.2,,338,9.6,,1009.0,
2024-05-21,15.5,12.8,19.0,0.0,,283,23.9,,1013.0,
2024-05-22,15.4,11.4,20.2,1.5,,283,15.0,,1016.9,
2024-05-23,16.2,10.7,22.8,0.0,,313,7.9,,1018.1,
2024-05-24,16.3,13.8,19.0,0.3,,60,6.3,,1018.7,
2024-05-25,17.0,13.4,21.4,3.4,,297,11.1,,1017.4,
2024-05-26,18.7,12.9,23.9,0.0,,248,7.2,,1019.0,
2024-05-27,18.9,14.0,24.0,0.0,,52,5.5,,1018.4,
2024-05-28,20.6,14.8,27.4,0.0,,299,10.8,,1015.8,
2024-05-29,16.8,11.0,23.0,0.0,,276,9.0,,1014.6,
2024-05-30,18.6,13.0,24.0,0.0,,285,16.1,,1011.7,
2024-05-31,16.8,12.8,20.8,0.5,,284,19.8,,1011.0,
2024-06-01,17.3,11.4,23.3,0.7,,282,12.9,,1014.2,
2024-06-02,17.2,13.0,23.1,0.3,,294,11.7,,1015.5,
2024-06-03,16.3,11.6,22.0,0.0,,276,12.0,,1015.9,
2024-06-04,17.2,13.0,21.6,2.4,,66,7.7,,1015.6,
2024-06-05,19.2,13.6,25.0,0.0,,30,7.3,,1017.4,
2024-06-06,20.8,15.3,26.0,0.0,,20,6.5,,1019.6,
2024-06-07,23.2,17.0,29.0,0.0,,85,6.0,,1019.3,
2024-06-08,24.4,19.8,30.1,0.0,,91,13.6,,1015.3,
2024-06-09,23.6,17.9,29.0,0.0,,265,16.0,,1008.8,
2024-06-10,20.1,15.6,26.2,0.0,,283,22.0,,1010.4,
2024-06-11,20.6,16.4,26.0,3.5,,297,7.6,,1012.3,
2024-06-12,20.4,14.4,26.4,0.9,,280,13.2,,1014.6,
2024-06-13,17.4,12.6,22.8,0.0,,286,18.9,,1018.3,
2024-06-14,17.6,10.5,25.0,0.0,,121,9.0,,1019.1,
2024-06-15,20.3,14.6,25.7,0.0,,96,9.8,,1014.3,
2024-06-16,21.5,17.3,29.1,0.5,,280,11.0,,1013.7,
2024-06-17,23.0,17.2,29.0,0.0,,82,8.7,,1016.4,
2024-06-18,23.5,19.6,28.6,0.0,,78,13.3,,1016.8,
2024-06-19,30.0,22.5,37.4,0.0,,64,6.0,,1015.6,
2024-06-20,28.3,22.4,36.0,0.0,,94,8.3,,1017.5,
2024-06-21,25.2,20.6,30.6,0.0,,272,14.9,,1016.9,
2024-06-22,21.7,16.1,27.7,0.0,,294,19.8,,1016.5,
2024-06-23,18.5,14.9,23.6,0.7,,288,21.1,,1013.2,
2024-06-24,17.2,13.2,22.4,1.1,,277,15.2,,1011.5,
2024-06-25,17.3,13.6,22.0,0.5,,290,6.8,,1012.0,
2024-06-26,19.6,14.6,25.0,0.0,,359,6.1,,1013.2,
2024-06-27,21.9,16.3,28.0,0.0,,86,7.3,,1014.4,
2024-06-28,25.6,20.6,32.0,0.0,,88,8.8,,1016.6,
2024-06-29,26.7,22.2,32.1,0.0,,120,12.4,,1016.6,
2024-06-30,26.0,20.5,33.4,0.0,,260,12.2,,1014.8,
2024-07-01,23.5,19.6,30.0,0.0,,67,10.8,,1013.0,
2024-07-02,20.0,16.8,25.0,0.0,,286,27.8,,1011.4,
2024-07-03,18.4,15.6,23.0,0.0,,288,29.0,,1009.5,
2024-07-04,20.2,14.4,26.2,0.0,,278,21.9,,1011.2,
2024-07-05,22.1,16.8,27.6,0.0,,80,8.6,,1015.4,
2024-07-06,21.8,16.8,27.3,0.0,,85,16.9,,1012.8,
2024-07-07,24.5,19.1,31.6,0.0,,293,12.7,,1011.5,
2024-07-08,24.4,18.8,30.0,0.0,,76,7.4,,1015.7,
2024-07-09,26.1,20.3,33.0,0.0,,88,7.7,,1016.3,
2024-07-10,28.0,21.6,33.6,0.0,,41,7.7,,1016.7,
2024-07-11,28.3,22.7,34.4,0.0,,61,7.2,,1016.6,
2024-07-12,29.7,24.2,36.4,0.0,,290,9.1,,1013.3,
2024-07-13,27.6,21.9,34.3,0.0,,196,9.8,,1011.7,
2024-07-14,28.6,22.1,35.7,0.0,,125,8.7,,1012.6,
2024-07-15,27.2,21.4,34.0,0.0,,53,6.5,,1013.6,
2024-07-16,28.1,22.0,34.2,0.0,,168,6.7,,1014.3,
2024-07-17,28.5,23.3,35.4,0.0,,81,6.3,,1015.8,
2024-07-18,27.4,22.2,33.8,0.0,,63,6.7,,1017.6,
2024-07-19,27.9,21.3,34.2,0.0,,325,7.3,,1016.8,
2024-07-20,29.7,23.5,35.9,0.0,,300,13.2,,1011.7,
2024-07-21,29.8,24.2,37.5,0.0,,180,12.7,,1009.7,
2024-07-22,22.5,17.6,26.8,0.0,,280,24.0,,1011.8,
2024-07-23,24.5,17.0,32.0,0.0,,272,14.3,,1016.3,
2024-07-24,24.3,15.6,34.0,0.0,,275,16.3,,1014.3,
2024-07-25,23.4,16.6,30.2,0.0,,230,10.6,,1011.1,
2024-07-26,25.6,19.7,31.4,0.0,,92,7.8,,1012.5,
2024-07-27,26.3,19.9,32.4,0.0,,79,9.5,,1016.0,
2024-07-28,29.4,25.2,35.0,0.0,,92,7.7,,1018.5,
2024-07-29,29.7,23.6,37.0,0.0,,1,5.8,,1017.4,
2024-07-30,29.6,23.9,35.0,0.0,,61,7.1,,1016.1,
2024-07-31,29.2,24.5,36.0,0.0,,45,6.8,,1015.2,
2024-08-01,30.9,25.0,38.0,0.0,,345,7.7,,1013.3,
2024-08-02,31.4,24.1,39.4,0.0,,287,10.0,,1009.9,
2024-08-03,28.3,24.7,32.8,0.4,,289,13.0,,1008.5,
2024-08-04,26.5,20.7,32.6,0.0,,291,15.7,,1011.0,
2024-08-05,24.3,20.6,30.0,2.2,,337,5.8,,1012.2,
2024-08-06,25.8,21.4,31.0,0.0,,50,6.0,,1012.3,
2024-08-07,26.5,21.5,32.0,0.0,,32,6.3,,1013.3,
2024-08-08,28.1,22.7,35.0,0.0,,343,5.8,,1014.3,
2024-08-09,28.2,23.5,35.0,0.0,,72,6.8,,1015.9,
2024-08-10,26.7,21.9,31.8,0.0,,78,11.2,,1018.0,
2024-08-11,27.0,22.0,33.4,0.0,,80,11.9,,1018.0,
2024-08-12,27.5,23.2,33.7,0.0,,80,11.2,,1014.4,
2024-08-13,27.3,23.0,33.0,0.0,,75,7.5,,1011.8,
2024-08-14,26.0,22.7,30.8,2.5,,83,7.6,,1011.6,
2024-08-15,26.6,22.2,32.5,0.3,,148,10.0,,1015.0,
2024-08-16,22.8,17.4,28.2,15.5,,358,7.5,,1017.0,
2024-08-17,23.3,19.8,29.8,3.0,,260,8.5,,1015.0,
2024-08-18,22.9,19.3,27.9,2.7,,295,15.1,,1011.5,
2024-08-19,19.0,17.6,22.8,4.4,,283,21.8,,1009.3,
2024-08-20,20.3,16.8,25.0,0.4,,286,12.7,,1011.7,
2024-08-21,22.5,16.0,31.0,0.0,,289,14.0,,1013.8,
2024-08-22,21.7,15.4,29.0,0.0,,282,9.1,,1013.8,
2024-08-23,23.1,18.7,28.8,0.0,,81,6.9,,1016.0,
2024-08-24,24.7,20.2,30.6,0.0,,95,8.0,,1017.7,
2024-08-25,25.4,19.1,31.0,0.0,,52,7.2,,1016.4,
2024-08-26,25.7,20.7,33.2,0.0,,312,6.7,,1014.1,
2024-09-04,23.5,19.4,29.0,,,100,7.7,,1013.1,
2024-09-05,21.7,17.5,25.2,0.0,,283,15.3,,1011.3,
2024-09-06,22.0,18.0,27.0,0.0,,88,10.2,,1012.7,
2024-09-07,25.9,20.2,32.9,0.8,,87,10.1,,1014.9,
2024-09-08,26.8,22.1,32.8,0.7,,243,11.3,,1012.0,
2024-09-09,19.6,17.5,22.1,0.0,,286,31.6,,1009.4,
2024-09-10,19.3,16.0,24.0,0.0,,293,26.0,,1011.3,
2024-09-11,18.4,13.8,24.0,0.0,,287,18.8,,1011.3,
2024-09-12,16.3,13.7,21.0,3.8,,280,21.9,,1011.4,
2024-09-13,14.1,11.7,18.0,0.0,,284,30.6,,1012.5,
2024-09-14,15.0,11.0,20.5,0.0,,287,15.5,,1017.2,
2024-09-15,15.7,10.5,21.8,0.0,,294,13.4,,1016.0,
2024-09-16,14.9,9.6,20.0,0.0,,275,10.0,,1011.8,
2024-09-17,15.1,12.6,19.6,7.6,,30,5.3,,1010.5,
2024-09-18,15.0,11.8,20.0,3.8,,330,3.7,,1013.6,
2024-09-19,14.5,10.0,21.0,0.0,,323,7.6,,1014.2,
2024-09-20,16.4,13.4,21.4,0.3,,66,5.4,,1017.1,
2024-09-21,17.6,14.2,22.0,0.0,,83,10.8,,1019.2,
2024-09-22,18.3,15.8,23.3,8.6,,96,10.9,,1016.7,
2024-09-23,18.9,15.7,23.4,0.8,,284,12.6,,1013.5,
2024-09-24,17.4,13.0,23.0,0.0,,281,12.3,,1015.2,
2024-09-25,18.7,15.5,25.0,0.0,,284,10.3,,1016.6,
2024-09-26,19.9,16.0,26.0,0.0,,274,15.2,,1016.1,
2024-09-27,21.2,16.8,28.0,0.0,,276,17.2,,1013.3,
2024-09-28,17.6,13.0,21.1,0.4,,288,19.5,,1016.5,
2024-09-29,16.1,12.0,22.1,0.0,,307,17.9,,1022.1,
2024-09-30,16.9,12.1,22.8,0.0,,325,5.5,,1022.2,
2024-10-01,17.7,13.5,24.8,0.0,,279,6.0,,1017.5,
2024-10-02,17.4,12.0,23.8,0.0,,284,12.7,,1011.1,
2024-10-03,16.3,13.0,19.6,6.7,,276,19.6,,1005.5,
2024-10-04,13.6,11.5,16.8,0.0,,276,25.8,,1010.4,
2024-10-05,13.6,11.3,17.1,0.0,,288,23.9,,1013.4,
2024-10-06,15.8,10.9,22.2,0.0,,278,10.7,,1014.4,
2024-10-07,18.9,14.7,25.4,0.0,,279,8.5,,1014.8,
2024-10-08,16.9,13.2,19.4,11.3,,279,16.3,,1012.7,
2024-10-09,16.8,14.9,20.0,0.0,,270,18.9,,1012.0,
2024-10-10,17.5,13.4,22.0,0.5,,276,22.7,,1008.4,
2024-10-11,15.2,12.0,20.0,0.0,,282,18.4,,1014.5,
2024-10-12,15.4,10.7,21.3,0.0,,111,7.5,,1018.2,
2024-10-13,18.0,13.0,24.5,0.0,,318,6.6,,1019.9,
2024-10-14,19.7,15.4,25.6,0.0,,59,4.2,,1020.2,
2024-10-15,21.0,17.4,26.6,0.0,,72,6.3,,1019.0,
2024-10-16,19.5,17.9,21.8,0.0,,79,8.0,,1018.2,
2024-10-17,19.2,16.5,22.0,0.9,,51,7.0,,1017.4,
2024-10-18,15.4,13.0,17.0,0.0,,305,9.0,,1016.9,
2024-10-19,14.2,11.8,17.6,14.2,,302,9.0,,1014.4,
2024-10-20,14.2,11.1,19.1,1.8,,343,8.7,,1018.4,
2024-10-21,15.2,12.9,19.0,0.5,,67,8.2,,1024.7,
2024-10-22,15.8,13.6,18.2,1.0,,63,5.8,,1025.8,
2024-10-23,16.1,13.4,19.0,0.6,,65,4.6,,1026.5,
2024-10-24,16.9,14.3,19.6,4.8,,84,5.2,,1026.2,
2024-10-25,17.4,16.5,19.0,4.2,,125,9.8,,1022.8,
2024-10-26,16.5,15.2,18.5,9.9,,134,17.6,,1020.1,
2024-10-27,15.7,15.0,17.5,5.3,,109,13.1,,1020.5,
2024-10-28,15.9,14.6,17.4,2.8,,77,12.5,,1024.6,
2024-10-29,15.3,13.4,18.0,0.0,,70,8.9,,1024.8,
2024-10-30,16.0,14.0,19.8,0.0,,79,8.1,,1023.6,
2024-10-31,15.7,13.1,19.0,0.6,,70,10.2,,1023.3,
2024-11-01,15.5,13.0,19.1,0.0,,69,15.0,,1023.6,
2024-11-02,15.9,12.9,19.4,0.0,,79,10.8,,1022.8,
2024-11-03,15.3,12.4,20.4,0.0,,50,5.8,,1024.8,
2024-11-04,15.6,12.1,20.2,0.0,,35,3.5,,1024.8,
2024-11-05,14.3,12.0,19.0,0.0,,54,4.2,,1024.4,
2024-11-06,14.2,12.3,17.2,0.0,,71,5.2,,1025.5,
2024-11-07,13.5,11.8,16.4,0.2,,58,8.0,,1025.9,
2024-11-08,13.9,11.0,17.4,3.1,,60,6.0,,1023.7,
2024-11-09,13.7,10.8,17.9,5.3,,12,5.4,,1022.0,
2024-11-10,13.9,12.1,17.6,1.1,,336,5.2,,1018.1,
2024-11-11,12.3,10.6,14.6,1.7,,50,8.1,,1018.5,
2024-11-12,11.8,9.9,14.8,2.0,,54,10.4,,1016.1,
2024-11-13,11.3,9.6,13.6,11.1,,50,12.5,,1018.8,
2024-11-14,11.2,9.3,14.2,4.0,,319,7.4,,1018.8,
2024-11-15,9.6,7.0,13.4,0.0,,33,6.1,,1021.5,
2024-11-16,10.3,7.6,15.1,0.0,,296,4.4,,1022.7,
2024-11-17,11.2,7.5,16.7,0.0,,295,12.6,,1018.2,
2024-11-18,12.2,10.2,15.5,0.0,,285,22.5,,1016.2,
2024-11-19,12.2,10.1,15.9,0.1,,278,24.8,,1016.2,
2024-11-20,12.7,10.1,15.2,2.7,,272,27.1,,1010.8,
2024-11-21,12.0,9.9,14.6,0.2,,266,26.2,,1010.1,
2024-11-22,11.0,6.1,13.2,0.2,,282,30.0,,1009.5,
2024-11-23,7.1,3.4,11.5,0.0,,245,7.6,,1028.2,
2024-11-24,9.4,6.5,13.1,0.0,,102,11.3,,1032.4,
2024-11-25,11.6,9.1,15.0,0.0,,93,4.9,,1026.6,
2024-11-26,11.6,8.8,15.6,0.0,,298,7.8,,1022.5,
2024-11-27,12.6,10.2,17.0,0.0,,303,5.6,,1023.0,
2024-11-28,10.4,7.9,13.4,0.0,,300,6.4,,1024.9,
2024-11-29,11.0,8.7,14.0,0.0,,302,15.3,,1023.2,
2024-11-30,8.4,5.2,11.6,0.0,,19,13.9,,1025.6,
2024-12-01,7.5,4.5,12.7,0.0,,323,8.5,,1024.0,
2024-12-02,8.2,3.2,13.4,0.0,,310,6.0,,1021.1,
2024-12-03,10.2,7.8,13.2,0.0,,292,18.2,,1017.1,
2024-12-04,8.7,6.7,11.2,0.0,,303,11.1,,1015.4,
2024-12-05,7.1,3.7,10.0,0.0,,342,12.3,,1019.2,
2024-12-06,7.3,3.0,12.0,0.0,,292,20.1,,1018.8,
2024-12-07,10.1,7.2,13.5,2.0,,286,17.8,,1013.8,
2024-12-08,5.7,3.2,8.3,2.4,,278,32.7,,1003.1,
2024-12-09,5.4,4.0,7.0,0.1,,276,15.5,,1006.8,
2024-12-14,8.5,6.7,11.5,0.0,,283,21.7,,1024.9,
2024-12-15,7.1,5.4,10.3,0.0,,309,19.6,,1025.8,
2024-12-16,7.3,4.8,11.2,0.0,,329,6.0,,1035.9,
2024-12-17,7.1,3.0,11.0,0.0,,289,9.4,,1034.3,
2024-12-18,7.5,5.0,12.5,0.0,,306,7.0,,1029.9,
2024-12-19,8.9,5.6,11.5,0.0,,282,20.1,,1019.3,
2024-12-20,5.7,2.0,10.4,1.2,,290,30.3,,1014.2,
2024-12-21,5.5,3.4,9.4,0.0,,303,13.3,,1023.2,
2024-12-22,7.1,1.7,11.0,1.7,,291,27.4,,1018.6,
2024-12-23,5.2,3.8,8.0,3.4,,300,29.9,,1008.1,
2024-12-24,4.7,1.9,8.0,0.0,,337,10.7,,1015.2,
2024-12-25,4.7,1.5,8.8,0.0,,357,16.5,,1022.9,
2024-12-26,6.3,4.3,9.1,0.0,,28,19.1,,1025.3,
2024-12-27,7.2,4.6,11.4,0.0,,47,5.9,,1028.5,
2024-12-28,7.8,5.5,12.2,0.0,,310,5.0,,1027.6,
2024-12-29,9.1,6.7,13.8,0.0,,342,4.1,,1027.7,
2024-12-30,8.5,6.2,13.2,0.0,,23,2.8,,1029.9,
2024-12-31,6.9,5.2,10.0,0.0,,53,3.6,,1031.8,
2025-01-01,7.3,5.1,11.2,0.2,,69,7.2,,1031.3,
2025-01-02,7.3,5.3,11.0,0.0,,326,6.1,,1027.2,
2025-01-03,8.4,6.2,10.2,0.1,,280,24.8,,1020.6,
2025-01-04,8.4,6.0,11.4,0.0,,295,17.5,,1020.3,
2025-01-05,9.0,6.0,13.2,0.0,,284,12.8,,1019.6,
2025-01-06,10.2,7.0,14.3,0.0,,284,8.8,,1013.2,
2025-01-07,8.0,6.3,10.0,4.3,,283,19.5,,1013.5,
2025-01-08,8.9,7.1,12.0,0.0,,284,24.4,,1019.8,
2025-01-09,9.2,7.1,12.0,0.0,,283,22.0,,1017.1,
2025-01-10,10.7,8.1,13.2,0.0,,279,27.9,,1018.2,
2025-01-11,10.4,7.6,13.5,5.0,,281,21.7,,1015.6,
2025-01-12,6.1,4.4,8.2,0.7,,15,20.5,,1014.3,
2025-01-13,3.9,3.0,4.8,1.1,,33,20.3,,1020.0,
2025-01-14,4.2,3.0,6.0,0.5,,38,16.7,,1023.6,
2025-01-15,4.5,2.0,8.0,0.0,,9,5.1,,1022.7,
2025-01-16,4.5,3.4,6.0,7.9,,54,13.7,,1022.8,
2025-01-17,7.1,5.0,8.4,53.5,,64,35.1,,1020.9,
2025-01-18,7.2,6.0,8.3,36.4,,70,24.3,,1015.8,
2025-01-19,7.0,5.3,9.9,2.2,,221,11.4,,1015.2,
2025-01-20,7.3,5.5,10.0,0.0,,278,11.5,,1019.7,
2025-01-21,7.4,5.2,10.4,0.0,,302,7.5,,1019.7,
2025-01-22,10.1,7.1,15.0,1.7,,301,6.2,,1016.8,
2025-01-23,11.6,8.5,15.4,0.0,,293,11.5,,1015.5,
2025-01-24,9.9,6.5,14.8,0.0,,276,15.2,,1020.4,
2025-01-25,11.5,7.4,15.6,0.0,,284,5.8,,1021.4,
2025-01-26,10.4,8.0,13.7,0.0,,281,19.7,,1020.8,
2025-01-27,11.5,8.0,16.0,0.0,,270,18.7,,1018.4,
2025-01-28,10.9,6.8,12.4,0.1,,269,28.5,,1013.0,
2025-01-29,7.2,5.4,10.0,0.0,,286,22.1,,1017.6,
2025-01-30,7.8,5.5,11.0,0.0,,25,4.5,,1019.5,
2025-01-31,9.0,6.2,13.0,6.3,,58,4.5,,1023.2,
2025-02-01,8.5,7.3,10.5,1.3,,57,8.0,,1020.4,
2025-02-02,8.4,6.8,10.3,19.9,,47,19.6,,1012.4,
2025-02-03,8.6,7.0,10.0,0.7,,51,17.7,,1016.5,
2025-02-04,7.7,5.2,11.8,0.0,,355,4.2,,1024.6,
2025-02-05,7.4,4.9,11.4,0.0,,28,4.2,,1029.5,
2025-02-06,7.5,5.2,11.0,0.4,,79,3.2,,1028.6,
2025-02-07,7.2,5.4,10.0,0.6,,72,5.6,,1025.4,
2025-02-08,7.9,5.9,10.4,11.2,,95,10.9,,1022.3,
2025-02-09,7.4,4.0,11.5,4.4,,30,7.4,,1022.4,
2025-02-10,7.6,5.5,10.8,0.0,,64,3.5,,1025.6,
2025-02-11,7.9,6.1,9.6,1.2,,104,6.2,,1024.5,
2025-02-12,10.2,8.6,14.0,0.0,,110,5.5,,1020.0,
2025-02-13,10.3,6.4,14.6,1.5,,304,5.5,,1017.3,
2025-02-14,8.0,6.1,10.0,0.0,,283,26.1,,1013.2,
2025-02-15,6.6,3.9,10.8,0.0,,306,16.8,,1012.2,
2025-02-16,7.4,4.2,12.3,0.0,,296,7.4,,1014.6,
2025-02-17,8.2,5.4,13.6,0.0,,314,5.8,,1015.6,
2025-02-18,8.0,4.8,13.4,0.0,,312,6.6,,1018.5,
2025-02-19,8.8,5.9,12.8,0.0,,62,4.4,,1022.7,
2025-02-20,10.2,7.4,15.0,0.0,,23,5.5,,1025.0,
2025-02-21,10.0,8.3,12.0,0.1,,70,8.0,,1027.3,
2025-02-22,10.4,7.9,13.1,0.4,,119,10.5,,1026.7,
2025-02-23,10.5,7.8,13.2,0.0,,104,11.1,,1029.0,
2025-02-24,9.9,6.3,14.4,0.0,,293,9.6,,1029.0,
2025-02-25,10.0,8.0,13.2,1.3,,277,17.3,,1022.5,
2025-02-26,8.0,5.7,9.8,0.2,,282,26.0,,1016.7,
2025-02-27,7.6,5.5,11.4,0.0,,286,22.2,,1019.3,
2025-02-28,8.0,4.3,13.0,0.0,,18,6.0,,1019.1,
2025-03-01,8.6,7.0,10.9,23.9,,59,10.2,,1015.9,
2025-03-02,9.5,6.4,12.8,1.7,,51,15.4,,1018.2,
2025-03-03,9.5,6.4,13.2,0.5,,63,11.7,,1024.0,
2025-03-04,8.2,5.9,12.0,0.0,,68,11.1,,1023.6,
2025-03-05,7.9,5.0,11.2,0.0,,77,13.3,,1024.8,
