date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-02-07,13.7,9.0,20.0,,,266.0,13.2,,1000.8,
2021-02-08,14.9,14.0,17.0,,,234.0,22.3,,997.1,
2021-02-09,14.9,11.0,17.7,,,218.0,21.9,,1001.0,
2021-02-10,15.2,10.0,18.0,,,223.0,21.3,,1001.7,
2021-02-11,9.2,4.0,13.0,,,355.0,8.2,,1010.9,
2021-02-12,6.8,4.0,8.0,,,70.0,6.9,,1022.6,
2021-02-13,1.9,0.3,4.0,,,341.0,12.6,,1024.7,
2021-02-14,2.8,0.7,5.0,,,354.0,18.9,,1032.7,
2021-02-15,3.5,-2.0,8.0,,,270.0,10.2,,1036.9,
2021-02-16,3.5,-3.2,12.0,,,191.0,7.4,,1028.5,
2021-02-17,7.7,-1.0,16.0,,,207.0,8.0,,1022.8,
2021-02-18,8.0,1.3,15.0,,,194.0,8.3,,1024.2,
2021-02-19,7.7,2.0,16.0,,,214.0,8.7,,1025.2,
2021-02-20,8.4,2.3,16.4,,,206.0,8.0,,1026.7,
2021-02-21,7.9,1.9,14.0,,,169.0,7.9,,1027.2,
2021-02-22,8.3,4.0,13.0,,,249.0,8.3,,1031.1,
2021-02-23,8.9,5.8,13.3,,,263.0,7.2,,1036.0,
2021-02-24,9.9,4.0,17.2,,,209.0,8.7,,1034.5,
2021-02-25,10.1,4.0,18.0,,,227.0,8.9,,1032.0,
2021-02-26,9.8,4.0,17.0,,,213.0,8.8,,1027.6,
2021-02-27,10.2,2.8,18.0,,,261.0,9.3,,1024.0,
2021-02-28,8.9,4.0,13.2,,,236.0,8.9,,1030.2,
2021-03-01,6.9,1.0,13.0,,,264.0,10.9,,1030.4,
2021-03-02,7.6,1.8,14.0,,,260.0,9.3,,1033.2,
2021-03-03,7.1,0.6,14.0,,,179.0,8.5,,1032.0,
2021-03-04,7.4,0.0,16.0,,,169.0,8.9,,1023.4,
2021-03-05,8.3,1.0,15.0,,,184.0,8.4,,1018.5,
2021-03-06,8.5,6.0,10.2,,,260.0,7.0,,1025.7,
2021-03-07,8.1,6.0,10.0,,,143.0,5.6,,1024.7,
2021-03-08,8.0,5.7,10.0,,,232.0,3.6,,1017.2,
2021-03-09,7.3,5.8,9.0,,,231.0,8.8,,1013.7,
2021-03-10,8.3,4.0,12.0,,,288.0,13.6,,1016.5,
2021-03-11,9.3,1.8,18.0,,,211.0,10.2,,1020.8,
2021-03-12,15.5,10.0,18.8,,,233.0,20.9,,1015.0,
2021-03-13,13.6,8.0,18.0,,,76.0,9.8,,1014.0,
2021-03-14,13.9,7.0,19.5,,,242.0,20.5,,1008.2,
2021-03-15,9.0,3.0,14.0,,,323.0,14.2,,1010.5,
2021-03-16,7.1,0.7,13.1,,,256.0,12.3,,1013.2,
2021-03-17,7.0,1.0,13.0,,,246.0,7.9,,1016.8,
2021-03-18,4.9,0.0,9.0,,,268.0,12.5,,1016.8,
2021-03-19,5.8,2.0,10.0,,,254.0,9.4,,1015.4,
2021-03-20,5.7,2.0,10.2,,,247.0,12.0,,1015.7,
2021-03-21,6.6,4.9,9.0,,,320.0,14.2,,1011.4,
2021-03-22,8.5,6.0,11.3,,,336.0,16.1,,1010.6,
2021-03-23,8.2,5.0,10.0,,,3.0,22.4,,1019.8,
2021-03-24,7.9,2.0,13.2,,,296.0,16.8,,1023.1,
2021-03-25,8.3,0.0,16.0,,,200.0,7.9,,1022.8,
2021-03-26,10.2,3.5,18.0,,,174.0,10.6,,1024.0,
2021-03-27,9.9,4.0,16.6,,,239.0,8.5,,1025.9,
2021-03-28,11.1,4.0,16.8,,,43.0,9.0,,1030.7,
2021-03-29,12.7,8.0,17.0,,,304.0,7.8,,1033.2,
2021-03-30,12.3,5.0,19.0,,,245.0,10.8,,1031.0,
2021-03-31,13.4,7.0,20.0,,,213.0,9.2,,1025.7,
2021-04-01,15.3,6.7,23.0,,,202.0,9.1,,1019.3,
2021-04-02,18.4,11.9,24.0,,,199.0,10.1,,1014.1,
2021-04-03,15.4,10.6,21.0,,,274.0,14.2,,1011.1,
2021-04-04,10.8,7.2,13.0,,,349.0,13.2,,1017.3,
2021-04-05,8.9,2.0,13.3,,,182.0,9.7,,1014.9,
2021-04-06,11.3,4.0,19.0,,,250.0,18.9,,1003.3,
2021-04-07,7.4,5.0,10.0,,,314.0,13.5,,1013.3,
2021-04-08,7.2,1.0,13.1,,,196.0,10.9,,1025.8,
2021-04-09,8.5,-0.6,16.0,,,161.0,11.1,,1027.2,
2021-04-10,10.3,3.0,16.0,,,193.0,9.4,,1023.4,
2021-04-11,11.9,8.0,16.0,,,316.0,5.9,,1019.3,
2021-04-12,12.9,8.0,17.0,,,223.0,7.7,,1017.1,
2021-04-13,11.7,8.0,15.0,,,348.0,12.8,,1016.0,
2021-04-14,9.8,7.0,12.0,,,320.0,11.1,,1022.6,
2021-04-15,9.5,7.0,12.0,,,303.0,7.3,,1021.7,
2021-04-16,10.1,5.9,13.7,,,289.0,9.6,,1018.9,
2021-04-17,10.0,5.0,14.0,,,306.0,12.2,,1014.4,
2021-04-18,10.5,6.0,14.0,,,232.0,9.8,,1015.1,
2021-04-19,10.6,8.0,14.0,,,268.0,7.8,,1015.3,
2021-04-20,10.0,2.0,16.0,,,211.0,9.7,,1016.1,
2021-04-21,11.4,4.0,18.0,,,138.0,11.8,,1018.4,
2021-04-22,12.8,9.9,16.0,,,136.0,7.5,,1018.2,
2021-04-23,13.0,8.9,16.2,,,325.0,8.9,,1021.3,
2021-04-24,12.5,6.3,18.0,,,287.0,10.5,,1021.3,
2021-04-25,11.9,2.0,18.5,,,232.0,10.8,,1017.5,
2021-04-26,13.3,6.0,19.7,,,341.0,9.1,,1013.0,
2021-04-27,14.5,11.0,18.0,,,317.0,10.2,,1007.6,
2021-04-28,14.7,13.0,16.0,,,66.0,6.4,,1009.0,
2021-04-29,15.0,10.0,19.0,,,32.0,7.9,,1011.1,
2021-04-30,17.7,13.0,22.0,,,27.0,9.2,,1011.7,
2021-05-01,17.6,11.0,24.0,,,215.0,10.5,,1008.3,
2021-05-02,21.3,18.0,24.0,,,218.0,22.5,,1010.9,
2021-05-03,14.9,9.0,19.0,,,120.0,9.9,,1019.5,
2021-05-04,14.0,6.0,19.3,,,178.0,8.3,,1017.2,
2021-05-05,16.8,9.0,22.7,,,174.0,10.9,,1011.0,
2021-05-06,19.2,15.0,22.0,,,169.0,15.9,,1012.6,
2021-05-07,20.6,15.0,26.0,,,226.0,18.8,,1010.7,
2021-05-08,15.6,11.0,19.0,,,34.0,8.5,,1018.4,
2021-05-09,16.1,9.0,22.0,,,74.0,10.1,,1019.4,
2021-05-10,16.7,9.0,22.0,,,6.0,9.0,,1016.6,
2021-05-11,17.7,11.0,23.0,,,77.0,9.3,,1011.6,
2021-05-12,19.1,14.0,24.0,,,209.0,16.4,,1009.1,
2021-05-13,18.6,14.0,23.2,,,227.0,18.4,,1007.0,
2021-05-14,17.9,13.0,22.4,,,209.0,17.5,,1009.3,
2021-05-15,16.8,12.8,19.6,,,344.0,9.7,,1011.0,
2021-05-16,18.5,15.0,23.0,,,221.0,10.8,,1010.0,
2021-05-17,19.4,13.1,25.0,,,81.0,12.6,,1007.3,
2021-05-18,17.5,7.7,25.0,,,177.0,12.6,,1013.0,
2021-05-19,17.0,12.8,23.0,,,245.0,13.9,,1012.3,
2021-05-20,15.5,9.0,21.0,,,288.0,11.6,,1017.9,
2021-05-21,16.6,6.0,25.0,,,168.0,13.6,,1019.0,
2021-05-22,19.1,14.0,22.0,,,35.0,11.0,,1014.0,
2021-05-23,18.0,11.0,24.0,,,86.0,8.5,,1015.7,
2021-05-24,19.5,16.0,23.0,,,34.0,8.7,,1014.8,
2021-05-25,19.8,15.3,23.0,,,71.0,10.4,,1017.6,
2021-05-26,19.7,15.8,23.0,,,46.0,9.1,,1017.6,
2021-05-27,18.4,11.0,24.0,,,59.0,8.9,,1014.8,
2021-05-28,18.5,12.8,23.0,,,10.0,9.8,,1017.9,
2021-05-29,17.7,9.6,23.0,,,28.0,8.9,,1016.9,
2021-05-30,17.8,15.0,21.0,,,285.0,8.9,,1018.3,
2021-05-31,16.6,10.0,21.0,,,288.0,10.2,,1018.6,
2021-06-01,17.0,9.8,23.0,,,206.0,11.1,,1018.0,
2021-06-02,18.5,10.0,25.0,,,163.0,11.0,,1019.3,
2021-06-03,20.4,11.2,26.0,,,27.0,8.4,,1022.5,
2021-06-04,22.0,13.5,28.0,,,141.0,8.9,,1022.9,
2021-06-05,22.1,15.8,28.0,,,27.0,7.3,,1020.1,
2021-06-06,22.1,18.7,25.3,,,32.0,6.0,,1017.0,
2021-06-07,19.7,17.6,24.0,,,287.0,5.4,,1016.9,
2021-06-08,20.7,14.9,24.3,,,256.0,9.4,,1016.4,
2021-06-09,21.9,16.0,26.0,,,305.0,11.0,,1015.6,
2021-06-10,22.9,17.0,27.5,,,325.0,11.8,,1015.7,
2021-06-11,22.2,16.0,27.0,,,307.0,11.3,,1015.8,
2021-06-12,22.0,15.5,27.2,,,326.0,11.2,,1017.6,
2021-06-13,23.8,15.0,32.0,,,265.0,10.3,,1017.2,
2021-06-14,22.2,17.0,26.0,,,128.0,10.5,,1018.1,
2021-06-15,20.0,12.6,25.0,,,136.0,9.2,,1018.8,
2021-06-16,20.4,12.0,26.4,,,102.0,8.3,,1016.8,
2021-06-17,22.9,12.8,30.0,,,151.0,10.4,,1016.7,
2021-06-18,23.0,16.0,29.0,,,271.0,8.1,,1017.4,
2021-06-19,25.0,17.8,31.0,,,141.0,10.1,,1015.6,
2021-06-20,26.2,18.0,32.0,,,159.0,8.7,,1012.5,
2021-06-21,27.2,22.0,34.0,,,34.0,9.2,,1009.2,
2021-06-22,27.7,23.0,33.0,,,33.0,8.3,,1010.6,
2021-06-23,25.9,20.5,30.3,,,37.0,8.9,,1013.6,
2021-06-24,27.0,22.0,32.3,,,3.0,9.3,,1015.1,
2021-06-25,26.3,21.8,29.0,,,73.0,9.5,,1015.0,
2021-06-26,24.5,16.6,29.4,,,144.0,10.4,,1015.2,
2021-06-27,24.8,18.0,30.0,,,122.0,10.0,,1015.1,
2021-06-28,25.5,18.0,31.1,,,95.0,9.8,,1014.6,
2021-06-29,26.3,18.0,33.0,,,79.0,10.3,,1011.7,
2021-06-30,26.9,20.5,32.0,,,92.0,11.9,,1010.4,
2021-07-01,25.4,17.0,29.5,,,109.0,11.9,,1011.5,
2021-07-02,24.7,17.0,29.3,,,22.0,9.6,,1013.2,
2021-07-03,25.0,18.0,30.0,,,151.0,10.1,,1014.2,
2021-07-04,25.2,18.7,30.0,,,56.0,9.2,,1010.2,
2021-07-05,25.2,22.0,29.0,,,7.0,10.7,,1010.8,
2021-07-06,25.4,18.0,30.3,,,114.0,9.4,,1013.3,
2021-07-07,26.3,19.0,32.0,,,51.0,10.1,,1013.9,
2021-07-08,28.5,21.0,35.0,,,191.0,7.4,,1015.1,
2021-07-09,28.2,22.5,33.0,,,32.0,11.9,,1016.2,
2021-07-10,25.2,19.0,29.2,,,316.0,10.9,,1014.4,
2021-07-11,26.1,19.0,31.2,,,107.0,9.2,,1012.3,
2021-07-12,25.8,17.8,31.0,,,113.0,10.9,,1012.7,
2021-07-13,28.3,20.0,37.0,,,198.0,8.5,,1007.6,
2021-07-14,26.7,23.0,31.0,,,51.0,14.3,,1011.0,
2021-07-15,24.4,18.0,28.0,,,122.0,12.1,,1013.1,
2021-07-16,23.4,20.7,27.0,,,270.0,11.0,,1011.9,
2021-07-17,20.0,18.0,23.0,,,251.0,9.0,,1009.1,
2021-07-18,23.8,19.0,28.9,,,316.0,13.5,,1007.2,
2021-07-19,24.9,21.0,28.0,,,307.0,13.4,,1009.9,
2021-07-20,25.3,20.0,30.0,,,316.0,10.2,,1013.6,
2021-07-21,25.2,18.0,30.0,,,315.0,9.0,,1017.0,
2021-07-22,25.0,19.0,29.0,,,215.0,8.9,,1017.6,
2021-07-23,24.8,18.0,30.0,,,146.0,8.9,,1014.7,
2021-07-24,26.9,19.0,33.0,,,138.0,9.7,,1012.8,
2021-07-25,28.7,21.6,36.5,,,237.0,9.4,,1010.3,
2021-07-26,31.0,26.1,36.0,,,84.0,10.1,,1012.8,
2021-07-27,28.3,22.0,35.0,,,40.0,7.4,,1015.8,
2021-07-28,30.4,25.6,33.0,,,18.0,12.1,,1013.5,
2021-07-29,28.9,22.2,33.8,,,72.0,10.0,,1012.9,
2021-07-30,28.1,18.9,34.4,,,175.0,10.2,,1011.3,
2021-07-31,28.6,22.0,34.0,,,262.0,10.8,,1008.3,
2021-08-01,34.2,25.0,40.0,,,229.0,16.9,,1006.0,
2021-08-02,27.1,22.6,31.0,,,103.0,13.8,,1012.3,
2021-08-03,24.3,18.0,29.0,,,108.0,9.6,,1014.5,
2021-08-04,25.3,19.0,31.0,,,52.0,11.0,,1012.1,
2021-08-05,26.7,22.2,30.0,,,96.0,11.9,,1007.3,
2021-08-06,25.3,18.0,29.3,,,126.0,11.2,,1008.3,
2021-08-07,25.6,18.0,31.0,,,86.0,10.9,,1009.7,
2021-08-08,31.2,23.2,36.0,,,237.0,14.1,,1010.5,
2021-08-09,27.3,22.0,33.6,,,75.0,9.6,,1016.3,
2021-08-10,27.3,23.0,32.0,,,2.0,9.3,,1016.5,
2021-08-11,27.1,23.4,31.1,,,300.0,9.9,,1016.1,
2021-08-12,26.5,20.0,32.0,,,9.0,9.8,,1018.4,
2021-08-13,26.3,19.0,32.0,,,67.0,8.9,,1019.9,
2021-08-14,27.1,21.0,32.1,,,294.0,8.9,,1019.2,
2021-08-15,28.7,19.0,36.7,,,200.0,9.4,,1014.5,
2021-08-16,31.5,22.0,39.0,,,244.0,12.9,,1009.5,
2021-08-17,28.8,24.0,33.0,,,357.0,14.9,,1009.9,
2021-08-18,25.7,22.1,28.8,,,314.0,9.8,,1012.9,
2021-08-19,23.8,18.8,28.0,,,291.0,9.7,,1013.9,
2021-08-20,23.6,16.6,30.0,,,223.0,10.6,,1014.9,
2021-08-21,24.3,18.0,30.0,,,275.0,10.4,,1017.5,
2021-08-22,25.0,16.0,32.6,,,194.0,9.5,,1016.5,
2021-08-23,25.8,19.2,31.5,,,0.0,10.4,,1013.0,
2021-08-24,23.7,20.0,27.0,,,315.0,9.9,,1013.8,
2021-08-25,22.0,18.0,25.0,,,305.0,9.2,,1013.7,
2021-08-26,22.8,19.0,26.6,,,183.0,9.1,,1010.8,
2021-08-27,24.0,19.0,30.0,,,237.0,11.3,,1008.9,
2021-08-28,20.0,17.0,24.0,,,265.0,8.7,,1010.6,
2021-08-29,19.9,15.0,24.0,,,286.0,12.7,,1011.7,
2021-08-30,19.9,12.0,26.0,,,199.0,10.3,,1013.7,
2021-08-31,21.6,15.0,27.1,,,198.0,11.8,,1015.9,
2021-09-01,21.5,16.0,25.5,,,250.0,10.1,,1019.9,
2021-09-02,21.0,16.0,25.0,,,162.0,8.2,,1022.7,
2021-09-03,21.1,16.0,25.0,,,227.0,9.7,,1019.3,
2021-09-04,20.7,15.0,26.0,,,164.0,8.8,,1015.6,
2021-09-05,21.7,17.0,26.0,,,303.0,10.0,,1017.0,
2021-09-06,21.4,16.0,27.0,,,274.0,11.1,,1020.1,
2021-09-07,20.6,13.0,26.0,,,272.0,10.8,,1020.9,
2021-09-08,20.8,15.0,27.0,,,209.0,9.2,,1018.9,
2021-09-09,20.5,15.0,26.0,,,189.0,9.3,,1017.3,
2021-09-10,21.4,14.0,27.4,,,185.0,9.5,,1016.8,
2021-09-11,22.0,17.0,27.0,,,223.0,8.1,,1016.2,
2021-09-12,20.9,15.0,26.0,,,253.0,9.8,,1015.3,
2021-09-13,21.4,15.0,27.2,,,263.0,9.0,,1016.2,
2021-09-14,21.6,13.0,29.0,,,230.0,8.7,,1017.2,
2021-09-15,22.2,14.0,29.0,,,209.0,9.0,,1017.9,
2021-09-16,23.9,20.0,30.0,,,37.0,7.2,,1016.1,
2021-09-17,25.9,20.0,32.0,,,256.0,12.8,,1011.6,
2021-09-18,22.5,17.0,27.1,,,122.0,8.3,,1012.7,
2021-09-19,23.1,15.0,29.0,,,208.0,9.8,,1011.3,
2021-09-20,23.2,19.0,26.6,,,24.0,11.7,,1013.3,
2021-09-21,20.1,16.0,24.1,,,296.0,10.0,,1021.0,
2021-09-22,19.7,14.3,23.0,,,317.0,9.4,,1022.9,
2021-09-23,17.5,13.0,23.0,,,210.0,8.4,,1022.6,
2021-09-24,18.2,9.0,26.2,,,195.0,9.2,,1019.4,
2021-09-25,19.4,12.0,26.0,,,168.0,8.8,,1020.7,
2021-09-26,20.9,15.0,26.3,,,280.0,7.7,,1020.1,
2021-09-27,21.8,18.0,25.0,,,1.0,8.7,,1017.1,
2021-09-28,21.9,18.0,24.8,,,350.0,9.4,,1018.6,
2021-09-29,19.6,15.0,25.0,,,190.0,7.5,,1017.6,
2021-09-30,19.8,15.8,24.1,,,250.0,8.2,,1020.7,
2021-10-01,19.2,15.0,23.0,,,299.0,8.0,,1022.6,
2021-10-02,18.7,13.0,23.0,,,292.0,8.0,,1019.7,
2021-10-03,19.8,14.0,25.6,,,173.0,8.9,,1018.3,
2021-10-04,20.1,14.4,26.0,,,220.0,9.4,,1018.6,
2021-10-05,21.9,17.0,28.0,,,243.0,10.8,,1015.3,
2021-10-06,18.4,14.0,22.5,,,247.0,6.5,,1013.6,
2021-10-07,16.1,12.6,21.0,,,285.0,9.0,,1008.4,
2021-10-08,15.4,12.0,18.0,,,329.0,14.1,,1013.3,
2021-10-09,15.6,13.9,17.4,,,291.0,8.3,,1018.9,
2021-10-10,13.1,12.0,14.0,,,291.0,9.6,,1017.0,
2021-10-11,12.1,10.0,14.0,,,282.0,12.9,,1015.9,
2021-10-12,14.1,10.0,19.0,,,267.0,10.6,,1015.6,
2021-10-13,13.7,9.3,18.7,,,293.0,11.7,,1016.0,
2021-10-14,13.0,9.0,16.0,,,351.0,14.5,,1021.6,
2021-10-15,13.2,9.2,17.0,,,317.0,15.3,,1016.0,
2021-10-16,12.8,6.8,18.5,,,267.0,11.5,,1016.1,
2021-10-17,15.0,12.0,18.0,,,248.0,8.0,,1019.8,
2021-10-18,14.6,9.8,19.0,,,253.0,7.8,,1024.1,
2021-10-19,13.3,7.0,20.0,,,233.0,7.8,,1028.1,
2021-10-20,13.1,7.0,19.1,,,182.0,8.4,,1025.7,
2021-10-21,14.9,7.0,23.0,,,241.0,9.9,,1017.5,
2021-10-22,17.8,13.9,22.0,,,59.0,8.3,,1016.1,
2021-10-23,15.9,13.6,18.0,,,253.0,6.8,,1021.2,
2021-10-24,15.1,10.5,18.1,,,253.0,9.6,,1025.8,
2021-10-25,12.8,7.4,18.0,,,246.0,7.9,,1023.0,
2021-10-26,14.3,9.6,18.0,,,282.0,7.1,,1021.0,
2021-10-27,15.0,10.0,18.0,,,316.0,8.7,,1023.7,
2021-10-28,11.9,7.0,17.1,,,230.0,8.2,,1022.4,
2021-10-29,11.2,6.0,17.0,,,222.0,7.5,,1019.1,
2021-10-30,12.6,8.0,16.2,,,212.0,6.0,,1018.6,
2021-10-31,13.2,7.5,18.0,,,239.0,6.8,,1017.8,
2021-11-01,15.9,13.7,19.0,,,247.0,4.4,,1006.9,
2021-11-02,17.2,12.0,25.0,,,301.0,7.6,,1004.1,
2021-11-03,16.4,13.0,22.0,,,241.0,7.6,,1004.5,
2021-11-04,17.2,13.8,21.0,,,243.0,13.8,,1007.7,
2021-11-05,12.7,11.7,14.0,,,234.0,9.0,,1017.2,
2021-11-06,12.7,11.7,14.3,,,225.0,7.8,,1022.4,
2021-11-07,13.2,12.0,15.0,,,238.0,4.5,,1019.4,
2021-11-08,14.2,13.5,15.0,,,249.0,3.4,,1014.3,
2021-11-09,14.3,14.0,15.0,,,235.0,4.4,,1022.0,
2021-11-10,14.8,14.0,16.0,,,253.0,4.3,,1026.1,
2021-11-11,14.3,14.0,15.0,,,279.0,4.7,,1023.2,
2021-11-12,14.7,13.0,16.2,,,226.0,3.5,,1019.3,
2021-11-13,13.8,11.6,17.0,,,202.0,5.6,,1017.6,
2021-11-14,12.5,7.3,17.0,,,220.0,7.2,,1014.8,
2021-11-15,13.9,10.2,17.1,,,228.0,6.1,,1016.6,
2021-11-16,15.5,11.0,18.4,,,81.0,12.5,,1014.7,
2021-11-17,13.1,11.7,15.0,,,260.0,5.4,,1018.0,
2021-11-18,13.8,12.4,15.0,,,289.0,9.1,,1023.4,
2021-11-19,13.1,9.0,16.0,,,272.0,8.2,,1027.8,
2021-11-20,10.1,5.0,14.5,,,220.0,7.3,,1023.8,
2021-11-21,11.8,9.0,14.0,,,255.0,6.4,,1014.5,
2021-11-22,11.6,7.0,16.0,,,230.0,6.2,,1011.4,
2021-11-23,12.3,11.0,14.0,,,280.0,8.7,,1017.8,
2021-11-24,11.7,9.0,13.3,,,233.0,5.5,,1020.6,
2021-11-25,11.4,8.6,15.0,,,244.0,4.2,,1010.2,
2021-11-26,11.4,8.0,15.0,,,228.0,10.2,,998.0,
2021-11-27,14.4,12.0,16.3,,,224.0,21.3,,996.9,
2021-11-28,12.5,9.0,16.0,,,219.0,14.8,,994.9,
2021-11-29,8.4,5.0,11.0,,,310.0,13.9,,998.3,
2021-11-30,8.1,4.0,12.0,,,264.0,12.8,,1016.1,
2021-12-01,12.9,8.0,17.2,,,228.0,23.0,,1013.1,
2021-12-02,13.6,10.0,17.0,,,214.0,16.5,,1001.1,
2021-12-03,9.7,8.0,12.0,,,273.0,7.9,,1007.4,
2021-12-04,7.9,1.5,15.1,,,187.0,9.2,,1010.9,
2021-12-05,13.5,4.0,19.0,,,231.0,19.2,,1001.9,
2021-12-06,7.2,5.0,9.0,,,300.0,10.1,,1005.7,
2021-12-07,6.6,2.0,11.0,,,281.0,13.2,,1011.9,
2021-12-08,5.5,-2.0,12.0,,,213.0,8.3,,1007.0,
2021-12-09,10.1,5.0,12.4,,,236.0,13.9,,1001.3,
2021-12-10,5.9,-0.2,12.5,,,214.0,9.5,,1002.4,
2021-12-11,5.9,2.4,10.0,,,296.0,15.3,,1000.0,
2021-12-12,7.4,3.0,10.0,,,300.0,13.5,,1019.7,
2021-12-13,6.7,1.0,13.0,,,254.0,9.1,,1024.6,
2021-12-14,7.5,2.0,15.0,,,251.0,10.6,,1025.4,
2021-12-15,8.0,3.5,14.0,,,255.0,9.6,,1027.1,
2021-12-16,8.8,5.0,12.0,,,245.0,8.1,,1028.7,
2021-12-17,7.6,2.7,14.0,,,252.0,9.1,,1029.9,
2021-12-18,5.5,2.0,11.1,,,243.0,8.6,,1030.7,
2021-12-19,5.6,1.0,15.0,,,228.0,8.4,,1023.7,
2021-12-20,6.1,-1.2,14.0,,,219.0,5.8,,1017.6,
2021-12-21,8.7,7.0,11.0,,,217.0,4.9,,1022.8,
2021-12-22,7.0,3.0,10.0,,,250.0,5.2,,1024.0,
2021-12-23,5.7,-0.1,11.0,,,203.0,6.2,,1023.1,
2021-12-24,13.4,2.0,17.2,,,230.0,24.0,,1015.4,
2021-12-25,17.4,16.0,18.3,,,235.0,23.1,,1008.8,
2021-12-26,12.6,10.7,16.7,,,59.0,7.2,,1007.4,
2021-12-27,10.2,7.0,12.0,,,36.0,4.9,,1009.3,
2021-12-28,9.3,5.3,12.2,,,251.0,5.1,,1008.7,
2021-12-29,7.8,4.0,11.0,,,345.0,4.5,,1010.3,
2021-12-30,8.3,5.0,13.0,,,276.0,6.5,,1020.1,
2021-12-31,6.0,2.7,10.0,,,277.0,5.4,,1025.3,
2022-01-01,7.4,3.7,14.0,,,240.0,6.3,,1025.7,
2022-01-02,5.2,0.6,9.0,,,223.0,8.0,,1025.7,
2022-01-03,7.4,1.0,15.8,,,230.0,7.1,,1020.9,
2022-01-04,6.9,2.0,13.4,,,250.0,6.1,,1013.6,
2022-01-05,11.5,1.0,20.7,,,218.0,14.9,,1003.1,
2022-01-06,10.5,7.8,15.0,,,294.0,13.5,,1009.1,
2022-01-07,8.3,5.7,11.0,,,277.0,9.2,,1017.1,
2022-01-08,5.3,0.0,9.0,,,272.0,7.5,,1013.8,
2022-01-09,2.0,-3.0,7.0,,,264.0,6.7,,1004.4,
2022-01-10,7.7,1.0,10.0,,,341.0,17.9,,1005.1,
2022-01-11,9.1,7.0,10.0,,,339.0,17.5,,1017.3,
2022-01-12,6.2,3.4,9.0,,,303.0,12.2,,1026.4,
2022-01-13,4.9,0.6,11.0,,,256.0,11.2,,1034.1,
2022-01-14,4.8,-0.7,12.0,,,231.0,9.2,,1030.9,
2022-01-15,6.5,1.0,15.0,,,231.0,8.1,,1025.0,
2022-01-16,5.1,-1.0,13.0,,,191.0,7.8,,1024.2,
2022-01-17,5.6,1.0,12.0,,,235.0,8.5,,1025.8,
2022-01-18,4.8,-1.0,13.3,,,217.0,8.4,,1031.4,
2022-01-19,4.3,-1.0,12.0,,,216.0,8.4,,1030.7,
2022-01-20,4.6,-0.8,14.0,,,222.0,6.2,,1020.9,
2022-01-21,5.6,2.8,9.0,,,239.0,7.2,,1022.2,
2022-01-22,3.4,-3.0,12.0,,,229.0,8.9,,1026.6,
2022-01-23,5.1,-1.0,11.2,,,248.0,5.6,,1029.5,
2022-01-24,6.4,2.0,9.0,,,286.0,7.8,,1030.8,
2022-01-25,2.7,-1.3,8.4,,,246.0,9.4,,1032.8,
2022-01-26,2.3,-3.0,9.2,,,208.0,7.5,,1028.7,
2022-01-27,3.6,-1.0,9.0,,,223.0,7.4,,1026.9,
2022-01-28,5.3,1.0,9.8,,,278.0,8.1,,1025.3,
2022-01-29,5.8,0.8,12.0,,,247.0,7.5,,1029.1,
2022-01-30,4.9,-2.0,14.0,,,217.0,7.5,,1019.9,
2022-01-31,4.7,-2.0,11.0,,,229.0,8.4,,1009.4,
2022-02-01,8.0,2.0,12.0,,,321.0,17.7,,1010.4,
2022-02-02,5.6,-1.4,15.0,,,242.0,8.1,,1012.7,
2022-02-03,5.8,-0.4,13.0,,,195.0,10.5,,1022.9,
2022-02-04,6.6,0.9,14.2,,,247.0,6.3,,1018.6,
2022-02-05,7.6,2.0,13.0,,,287.0,6.3,,1019.4,
2022-02-06,8.7,5.0,13.0,,,259.0,7.3,,1021.3,
2022-02-07,12.6,8.9,17.0,,,288.0,22.2,,1013.9,
2022-02-08,7.2,1.0,12.0,,,267.0,8.1,,1030.0,
2022-02-09,6.5,0.0,16.0,,,232.0,8.5,,1031.1,
2022-02-10,5.9,-1.0,13.0,,,196.0,7.9,,1027.5,
2022-02-11,6.6,0.0,13.8,,,234.0,8.1,,1024.0,
2022-02-12,7.8,6.0,9.0,,,235.0,8.3,,1027.7,
2022-02-13,8.1,5.7,11.0,,,248.0,6.3,,1026.6,
2022-02-14,9.3,4.0,13.0,,,220.0,8.2,,1018.9,
2022-02-15,13.5,10.0,18.0,,,235.0,19.0,,1013.5,
2022-02-16,7.0,3.0,11.0,,,282.0,6.5,,1016.8,
2022-02-17,6.4,0.0,13.0,,,234.0,8.2,,1013.6,
2022-02-18,8.1,0.8,16.0,,,231.0,8.6,,1015.9,
2022-02-19,9.6,3.0,16.3,,,192.0,7.8,,1016.4,
2022-02-20,10.3,7.0,13.3,,,248.0,6.9,,1018.6,
2022-02-21,10.6,2.9,18.2,,,257.0,13.0,,1008.6,
2022-02-22,10.7,5.9,14.0,,,326.0,17.8,,1013.7,
2022-02-23,8.0,1.5,15.8,,,244.0,8.8,,1024.8,
2022-02-24,8.6,-1.0,18.3,,,187.0,10.1,,1023.4,
2022-02-25,9.0,2.0,15.0,,,169.0,8.3,,1018.1,
2022-02-26,5.7,3.0,9.0,,,333.0,21.9,,1017.8,
2022-02-27,7.0,5.0,9.0,,,317.0,15.0,,1020.5,
2022-02-28,7.1,4.7,9.0,,,309.0,10.5,,1024.7,
